x,y,len,wid,v,a
8.98501632,166.8554448,4.96824,2.10312,5.7595008,-1.2569952
8.98513824,166.91229,4.96824,2.10312,5.7476136,-1.1622024
8.98526016,166.9691352,4.96824,2.10312,5.7357264,-1.0674096
8.98538208,167.0259804,4.96824,2.10312,5.7238392,-0.9726168
8.985504,167.0828256,4.96824,2.10312,5.711952,-0.877824
8.9856564,167.13839064,4.96824,2.10312,5.711952,-0.7022592
8.9858088,167.19395568,4.96824,2.10312,5.711952,-0.5266944
8.9859612,167.24952072,4.96824,2.10312,5.711952,-0.3511296
8.9861136,167.30508576,4.96824,2.10312,5.711952,-0.1755648
8.986266,167.3606508,4.96824,2.10312,5.711952,0
8.9864184,167.41621584,4.96824,2.10312,5.711952,0.1755648
8.9865708,167.47178088,4.96824,2.10312,5.711952,0.3511296
8.9867232,167.52734592,4.96824,2.10312,5.711952,0.5266944
8.9868756,167.58291096,4.96824,2.10312,5.711952,0.7022592
8.987028,167.638476,4.96824,2.10312,5.711952,0.877824
8.98714992,167.6953212,4.96824,2.10312,5.7238392,0.972921599999998
8.98727184,167.7521664,4.96824,2.10312,5.7357264,1.0680192
8.98739376,167.8090116,4.96824,2.10312,5.7476136,1.1631168
8.98751568,167.8658568,4.96824,2.10312,5.7595008,1.2582144
8.9876376,167.922702,4.96824,2.10312,5.771388,1.353312
8.98775952,167.9795472,4.96824,2.10312,5.7832752,1.4484096
8.98788144,168.0363924,4.96824,2.10312,5.7951624,1.5435072
8.98800336,168.0932376,4.96824,2.10312,5.8070496,1.6386048
8.98812528,168.1500828,4.96824,2.10312,5.8189368,1.7337024
8.9882472,168.206928,4.96824,2.10312,5.830824,1.8288
8.9883996,168.26633352,4.96824,2.10312,5.846064,1.7879568
8.988552,168.32573904,4.96824,2.10312,5.861304,1.7471136
8.9887044,168.38514456,4.96824,2.10312,5.876544,1.7062704
8.9888568,168.44455008,4.96824,2.10312,5.891784,1.6654272
8.9890092,168.5039556,4.96824,2.10312,5.907024,1.624584
8.9891616,168.56336112,4.96824,2.10312,5.922264,1.5837408
8.989314,168.62276664,4.96824,2.10312,5.937504,1.5428976
8.9894664,168.68217216,4.96824,2.10312,5.952744,1.5020544
8.9896188,168.74157768,4.96824,2.10312,5.967984,1.4612112
8.9897712,168.8009832,4.96824,2.10312,5.983224,1.420368
8.9899236,168.86215656,4.96824,2.10312,5.9929776,1.32588
8.990076,168.92332992,4.96824,2.10312,6.0027312,1.231392
8.9902284,168.98450328,4.96824,2.10312,6.0124848,1.136904
8.9903808,169.04567664,4.96824,2.10312,6.0222384,1.042416
8.9905332,169.10685,4.96824,2.10312,6.031992,0.947928
8.9906856,169.16802336,4.96824,2.10312,6.0417456,0.85344
8.990838,169.22919672,4.96824,2.10312,6.0514992,0.758952000000002
8.9909904,169.29037008,4.96824,2.10312,6.0612528,0.664464000000002
8.9911428,169.35154344,4.96824,2.10312,6.0710064,0.569976000000002
8.9912952,169.4127168,4.96824,2.10312,6.08076,0.475488000000002
8.99141712,169.47416448,4.96824,2.10312,6.0835032,0.420624000000001
8.99153904,169.53561216,4.96824,2.10312,6.0862464,0.365760000000001
8.99166096,169.59705984,4.96824,2.10312,6.0889896,0.310896000000001
8.99178288,169.65850752,4.96824,2.10312,6.0917328,0.256032000000001
8.9919048,169.7199552,4.96824,2.10312,6.094476,0.201168000000001
8.99202672,169.78140288,4.96824,2.10312,6.0972192,0.146304000000001
8.99214864,169.84285056,4.96824,2.10312,6.0999624,0.0914400000000004
8.99227056,169.90429824,4.96824,2.10312,6.1027056,0.0365760000000002
8.99239248,169.96574592,4.96824,2.10312,6.1054488,-0.0182879999999999
8.9925144,170.0271936,4.96824,2.10312,6.108192,-0.073152
8.9926668,170.08827552,4.96824,2.10312,6.1075824,-0.0740664
8.9928192,170.14935744,4.96824,2.10312,6.1069728,-0.0749808
8.9929716,170.21043936,4.96824,2.10312,6.1063632,-0.0758952
8.993124,170.27152128,4.96824,2.10312,6.1057536,-0.0768096
8.9932764,170.3326032,4.96824,2.10312,6.105144,-0.077724
8.9934288,170.39368512,4.96824,2.10312,6.1045344,-0.0786384
8.9935812,170.45476704,4.96824,2.10312,6.1039248,-0.0795528
8.9937336,170.51584896,4.96824,2.10312,6.1033152,-0.0804672
8.993886,170.57693088,4.96824,2.10312,6.1027056,-0.0813816
8.9940384,170.6380128,4.96824,2.10312,6.102096,-0.082296
8.9941908,170.69891184,4.96824,2.10312,6.1014864,-0.0740664
8.9943432,170.75981088,4.96824,2.10312,6.1008768,-0.0658368000000002
8.9944956,170.82070992,4.96824,2.10312,6.1002672,-0.0576072000000001
8.994648,170.88160896,4.96824,2.10312,6.0996576,-0.0493776000000001
8.9948004,170.942508,4.96824,2.10312,6.099048,-0.0411480000000001
8.9949528,171.00340704,4.96824,2.10312,6.0984384,-0.0329184000000001
8.9951052,171.06430608,4.96824,2.10312,6.0978288,-0.0246888000000001
8.9952576,171.12520512,4.96824,2.10312,6.0972192,-0.0164592
8.99541,171.18610416,4.96824,2.10312,6.0966096,-0.00822960000000002
8.9955624,171.2470032,4.96824,2.10312,6.096,0
8.9957148,171.3079632,4.96824,2.10312,6.096,0
8.9958672,171.3689232,4.96824,2.10312,6.096,0
8.9960196,171.4298832,4.96824,2.10312,6.096,0
8.996172,171.4908432,4.96824,2.10312,6.096,0
8.9963244,171.5518032,4.96824,2.10312,6.096,0
8.9964768,171.6127632,4.96824,2.10312,6.096,0
8.9966292,171.6737232,4.96824,2.10312,6.096,0
8.9967816,171.7346832,4.96824,2.10312,6.096,0
8.996934,171.7956432,4.96824,2.10312,6.096,0
8.9970864,171.8566032,4.96824,2.10312,6.096,0
8.9972388,171.9175632,4.96824,2.10312,6.096,0
8.9973912,171.9785232,4.96824,2.10312,6.096,0
8.9975436,172.0394832,4.96824,2.10312,6.096,0
8.997696,172.1004432,4.96824,2.10312,6.096,0
8.9978484,172.1614032,4.96824,2.10312,6.096,0
8.9980008,172.2223632,4.96824,2.10312,6.096,0
8.9981532,172.2833232,4.96824,2.10312,6.096,0
8.9983056,172.3442832,4.96824,2.10312,6.096,0
8.998458,172.4052432,4.96824,2.10312,6.096,0
8.9986104,172.4662032,4.96824,2.10312,6.096,0
8.9987628,172.5271632,4.96824,2.10312,6.096,0
8.9989152,172.5881232,4.96824,2.10312,6.096,0
8.9990676,172.6490832,4.96824,2.10312,6.096,0
8.99922,172.7100432,4.96824,2.10312,6.096,0
8.9993724,172.7710032,4.96824,2.10312,6.096,0
8.9995248,172.8319632,4.96824,2.10312,6.096,0
8.9996772,172.8929232,4.96824,2.10312,6.096,0
8.9998296,172.9538832,4.96824,2.10312,6.096,0
8.999982,173.0148432,4.96824,2.10312,6.096,0
9.0001344,173.0758032,4.96824,2.10312,6.096,0
9.00025632,173.13673272,4.96824,2.10312,6.096,0
9.00037824,173.19766224,4.96824,2.10312,6.096,0
9.00050016,173.25859176,4.96824,2.10312,6.096,0
9.00062208,173.31952128,4.96824,2.10312,6.096,0
9.000744,173.3804508,4.96824,2.10312,6.096,0
9.00086592,173.44138032,4.96824,2.10312,6.096,0
9.00098784,173.50230984,4.96824,2.10312,6.096,0
9.00110976,173.56323936,4.96824,2.10312,6.096,0
9.00123168,173.62416888,4.96824,2.10312,6.096,0
9.0013536,173.6850984,4.96824,2.10312,6.096,0
9.001506,173.7460584,4.96824,2.10312,6.096,0
9.0016584,173.8070184,4.96824,2.10312,6.096,0
9.0018108,173.8679784,4.96824,2.10312,6.096,0
9.0019632,173.9289384,4.96824,2.10312,6.096,0
9.0021156,173.9898984,4.96824,2.10312,6.096,0
9.002268,174.0508584,4.96824,2.10312,6.096,0
9.0024204,174.1118184,4.96824,2.10312,6.096,0
9.0025728,174.1727784,4.96824,2.10312,6.096,0
9.0027252,174.2337384,4.96824,2.10312,6.096,0
9.0028776,174.2946984,4.96824,2.10312,6.096,0
9.00299952,174.3556584,4.96824,2.10312,6.096,0
9.00312144,174.4166184,4.96824,2.10312,6.096,0
9.00324336,174.4775784,4.96824,2.10312,6.096,0
9.00336528,174.5385384,4.96824,2.10312,6.096,0
9.0034872,174.5994984,4.96824,2.10312,6.096,0
9.00360912,174.6604584,4.96824,2.10312,6.096,0
9.00373104,174.7214184,4.96824,2.10312,6.096,0
9.00385296,174.7823784,4.96824,2.10312,6.096,0
9.00397488,174.8433384,4.96824,2.10312,6.096,0
9.0040968,174.9042984,4.96824,2.10312,6.096,0
9.0042492,174.9652584,4.96824,2.10312,6.096,0
9.0044016,175.0262184,4.96824,2.10312,6.096,0
9.004554,175.0871784,4.96824,2.10312,6.096,0
9.0047064,175.1481384,4.96824,2.10312,6.096,0
9.0048588,175.2090984,4.96824,2.10312,6.096,0
9.0050112,175.2700584,4.96824,2.10312,6.096,0
9.0051636,175.3310184,4.96824,2.10312,6.096,0
9.005316,175.3919784,4.96824,2.10312,6.096,0
9.0054684,175.4529384,4.96824,2.10312,6.096,0
9.0056208,175.5138984,4.96824,2.10312,6.096,0
9.0057732,175.57491936,4.96824,2.10312,6.0953904,-0.00761999999999983
9.0059256,175.63594032,4.96824,2.10312,6.0947808,-0.01524
9.006078,175.69696128,4.96824,2.10312,6.0941712,-0.0228599999999998
9.0062304,175.75798224,4.96824,2.10312,6.0935616,-0.03048
9.0063828,175.8190032,4.96824,2.10312,6.092952,-0.0380999999999998
9.0065352,175.88002416,4.96824,2.10312,6.0923424,-0.04572
9.0066876,175.94104512,4.96824,2.10312,6.0917328,-0.0533399999999998
9.00684,176.00206608,4.96824,2.10312,6.0911232,-0.06096
9.0069924,176.06308704,4.96824,2.10312,6.0905136,-0.0685799999999998
9.0071448,176.124108,4.96824,2.10312,6.089904,-0.0762
9.0072972,176.18494608,4.96824,2.10312,6.0895992,-0.0722376000000001
9.0074496,176.24578416,4.96824,2.10312,6.0892944,-0.0682752000000002
9.007602,176.30662224,4.96824,2.10312,6.0889896,-0.0643128000000001
9.0077544,176.36746032,4.96824,2.10312,6.0886848,-0.0603504000000002
9.0079068,176.4282984,4.96824,2.10312,6.08838,-0.0563880000000001
9.0080592,176.48913648,4.96824,2.10312,6.0880752,-0.0524256000000002
9.0082116,176.54997456,4.96824,2.10312,6.0877704,-0.0484632000000001
9.008364,176.61081264,4.96824,2.10312,6.0874656,-0.0445008000000002
9.0085164,176.67165072,4.96824,2.10312,6.0871608,-0.0405384000000001
9.0086688,176.7324888,4.96824,2.10312,6.086856,-0.0365760000000002
9.0088212,176.79296112,4.96824,2.10312,6.0902088,0.020726399999999
9.0089736,176.85343344,4.96824,2.10312,6.0935616,0.078028799999998
9.009126,176.91390576,4.96824,2.10312,6.0969144,0.1353312
9.0092784,176.97437808,4.96824,2.10312,6.1002672,0.192633599999999
9.0094308,177.0348504,4.96824,2.10312,6.10362,0.249936
9.0095832,177.09532272,4.96824,2.10312,6.1069728,0.307238399999999
9.0097356,177.15579504,4.96824,2.10312,6.1103256,0.364540800000001
9.009888,177.21626736,4.96824,2.10312,6.1136784,0.4218432
9.0100404,177.27673968,4.96824,2.10312,6.1170312,0.479145600000001
9.0101928,177.337212,4.96824,2.10312,6.120384,0.536448
9.0103452,177.398172,4.96824,2.10312,6.1298328,0.619658400000002
9.0104976,177.459132,4.96824,2.10312,6.1392816,0.7028688
9.01065,177.520092,4.96824,2.10312,6.1487304,0.786079200000002
9.0108024,177.581052,4.96824,2.10312,6.1581792,0.8692896
9.0109548,177.642012,4.96824,2.10312,6.167628,0.952500000000002
9.0111072,177.702972,4.96824,2.10312,6.1770768,1.0357104
9.0112596,177.763932,4.96824,2.10312,6.1865256,1.1189208
9.011412,177.824892,4.96824,2.10312,6.1959744,1.2021312
9.0115644,177.885852,4.96824,2.10312,6.2054232,1.2853416
9.0117168,177.946812,4.96824,2.10312,6.214872,1.368552
9.0118692,178.00935696,4.96824,2.10312,6.2291976,1.4039088
9.0120216,178.07190192,4.96824,2.10312,6.2435232,1.4392656
9.012174,178.13444688,4.96824,2.10312,6.2578488,1.4746224
9.0123264,178.19699184,4.96824,2.10312,6.2721744,1.5099792
9.0124788,178.2595368,4.96824,2.10312,6.2865,1.545336
9.0126312,178.32208176,4.96824,2.10312,6.3008256,1.5806928
9.0127836,178.38462672,4.96824,2.10312,6.3151512,1.6160496
9.012936,178.44717168,4.96824,2.10312,6.3294768,1.6514064
9.0130884,178.50971664,4.96824,2.10312,6.3438024,1.6867632
9.0132408,178.5722616,4.96824,2.10312,6.358128,1.72212
9.01336272,178.63700112,4.96824,2.10312,6.3721488,1.6706088
9.01348464,178.70174064,4.96824,2.10312,6.3861696,1.6190976
9.01360656,178.76648016,4.96824,2.10312,6.4001904,1.5675864
9.01372848,178.83121968,4.96824,2.10312,6.4142112,1.5160752
9.0138504,178.8959592,4.96824,2.10312,6.428232,1.464564
9.01397232,178.96069872,4.96824,2.10312,6.4422528,1.4130528
9.01409424,179.02543824,4.96824,2.10312,6.4562736,1.3615416
9.01421616,179.09017776,4.96824,2.10312,6.4702944,1.3100304
9.01433808,179.15491728,4.96824,2.10312,6.4843152,1.2585192
9.01446,179.2196568,4.96824,2.10312,6.498336,1.207008
9.01458192,179.28576792,4.96824,2.10312,6.5068704,1.1295888
9.01470384,179.35187904,4.96824,2.10312,6.5154048,1.0521696
9.01482576,179.41799016,4.96824,2.10312,6.5239392,0.974750400000002
9.01494768,179.48410128,4.96824,2.10312,6.5324736,0.897331200000004
9.0150696,179.5502124,4.96824,2.10312,6.541008,0.819912000000002
9.01519152,179.61632352,4.96824,2.10312,6.5495424,0.742492800000004
9.01531344,179.68243464,4.96824,2.10312,6.5580768,0.665073600000002
9.01543536,179.74854576,4.96824,2.10312,6.5666112,0.587654400000003
9.01555728,179.81465688,4.96824,2.10312,6.5751456,0.510235200000002
9.0156792,179.880768,4.96824,2.10312,6.58368,0.432816000000003
9.01580112,179.9469096,4.96824,2.10312,6.5888616,0.4288536
9.01592304,180.0130512,4.96824,2.10312,6.5940432,0.4248912
9.01604496,180.0791928,4.96824,2.10312,6.5992248,0.4209288
9.01616688,180.1453344,4.96824,2.10312,6.6044064,0.4169664
9.0162888,180.211476,4.96824,2.10312,6.609588,0.413004
9.01641072,180.2776176,4.96824,2.10312,6.6147696,0.4090416
9.01653264,180.3437592,4.96824,2.10312,6.6199512,0.4050792
9.01665456,180.4099008,4.96824,2.10312,6.6251328,0.4011168
9.01677648,180.4760424,4.96824,2.10312,6.6303144,0.3971544
9.0168984,180.542184,4.96824,2.10312,6.635496,0.393192
9.01702032,180.60853896,4.96824,2.10312,6.6409824,0.426415200000001
9.01714224,180.67489392,4.96824,2.10312,6.6464688,0.4596384
9.01726416,180.74124888,4.96824,2.10312,6.6519552,0.492861600000001
9.01738608,180.80760384,4.96824,2.10312,6.6574416,0.5260848
9.017508,180.8739588,4.96824,2.10312,6.662928,0.559308000000001
9.01762992,180.94031376,4.96824,2.10312,6.6684144,0.5925312
9.01775184,181.00666872,4.96824,2.10312,6.6739008,0.625754400000001
9.01787376,181.07302368,4.96824,2.10312,6.6793872,0.6589776
9.01799568,181.13937864,4.96824,2.10312,6.6848736,0.692200799999999
9.0181176,181.2057336,4.96824,2.10312,6.69036,0.725424
9.01827,181.27288104,4.96824,2.10312,6.6976752,0.7409688
9.0184224,181.34002848,4.96824,2.10312,6.7049904,0.7565136
9.0185748,181.40717592,4.96824,2.10312,6.7123056,0.7720584
9.0187272,181.47432336,4.96824,2.10312,6.7196208,0.7876032
9.0188796,181.5414708,4.96824,2.10312,6.726936,0.803148
9.019032,181.60861824,4.96824,2.10312,6.7342512,0.8186928
9.0191844,181.67576568,4.96824,2.10312,6.7415664,0.8342376
9.0193368,181.74291312,4.96824,2.10312,6.7488816,0.8497824
9.0194892,181.81006056,4.96824,2.10312,6.7561968,0.8653272
9.0196416,181.877208,4.96824,2.10312,6.763512,0.880872
9.01976352,181.94523936,4.96824,2.10312,6.7729608,0.8863584
9.01988544,182.01327072,4.96824,2.10312,6.7824096,0.8918448
9.02000736,182.08130208,4.96824,2.10312,6.7918584,0.8973312
9.02012928,182.14933344,4.96824,2.10312,6.8013072,0.9028176
9.0202512,182.2173648,4.96824,2.10312,6.810756,0.908304
9.02037312,182.28539616,4.96824,2.10312,6.8202048,0.9137904
9.02049504,182.35342752,4.96824,2.10312,6.8296536,0.9192768
9.02061696,182.42145888,4.96824,2.10312,6.8391024,0.9247632
9.02073888,182.48949024,4.96824,2.10312,6.8485512,0.9302496
9.0208608,182.5575216,4.96824,2.10312,6.858,0.935736
9.02098272,182.62665024,4.96824,2.10312,6.8674488,0.9299448
9.02110464,182.69577888,4.96824,2.10312,6.8768976,0.9241536
9.02122656,182.76490752,4.96824,2.10312,6.8863464,0.9183624
9.02134848,182.83403616,4.96824,2.10312,6.8957952,0.9125712
9.0214704,182.9031648,4.96824,2.10312,6.905244,0.90678
9.02159232,182.97229344,4.96824,2.10312,6.9146928,0.9009888
9.02171424,183.04142208,4.96824,2.10312,6.9241416,0.8951976
9.02183616,183.11055072,4.96824,2.10312,6.9335904,0.8894064
9.02195808,183.17967936,4.96824,2.10312,6.9430392,0.8836152
9.02208,183.248808,4.96824,2.10312,6.952488,0.877824
9.0222324,183.31879008,4.96824,2.10312,6.960108,0.870204
9.0223848,183.38877216,4.96824,2.10312,6.967728,0.862584
9.0225372,183.45875424,4.96824,2.10312,6.975348,0.854964
9.0226896,183.52873632,4.96824,2.10312,6.982968,0.847344
9.022842,183.5987184,4.96824,2.10312,6.990588,0.839724
9.0229944,183.66870048,4.96824,2.10312,6.998208,0.832104
9.0231468,183.73868256,4.96824,2.10312,7.005828,0.824484
9.0232992,183.80866464,4.96824,2.10312,7.013448,0.816864
9.0234516,183.87864672,4.96824,2.10312,7.021068,0.809244
9.023604,183.9486288,4.96824,2.10312,7.028688,0.801624
9.0237564,184.0194948,4.96824,2.10312,7.0350888,0.768096000000001
9.0239088,184.0903608,4.96824,2.10312,7.0414896,0.734567999999999
9.0240612,184.1612268,4.96824,2.10312,7.0478904,0.70104
9.0242136,184.2320928,4.96824,2.10312,7.0542912,0.667512000000001
9.024366,184.3029588,4.96824,2.10312,7.060692,0.633984000000001
9.0245184,184.3738248,4.96824,2.10312,7.0670928,0.600455999999999
9.0246708,184.4446908,4.96824,2.10312,7.0734936,0.566928
9.0248232,184.5155568,4.96824,2.10312,7.0798944,0.533400000000001
9.0249756,184.5864228,4.96824,2.10312,7.0862952,0.499872000000002
9.025128,184.6572888,4.96824,2.10312,7.092696,0.466344000000003
9.0252804,184.72879488,4.96824,2.10312,7.0951344,0.419709600000001
9.0254328,184.80030096,4.96824,2.10312,7.0975728,0.373075200000002
9.0255852,184.87180704,4.96824,2.10312,7.1000112,0.326440800000002
9.0257376,184.94331312,4.96824,2.10312,7.1024496,0.279806400000003
9.02589,185.0148192,4.96824,2.10312,7.104888,0.233172
9.0260424,185.08632528,4.96824,2.10312,7.1073264,0.186537600000001
9.0261948,185.15783136,4.96824,2.10312,7.1097648,0.139903200000002
9.0263472,185.22933744,4.96824,2.10312,7.1122032,0.0932688000000025
9.0264996,185.30084352,4.96824,2.10312,7.1146416,0.0466343999999992
9.026652,185.3723496,4.96824,2.10312,7.11708,0
9.0268044,185.44348992,4.96824,2.10312,7.1173848,0
9.0269568,185.51463024,4.96824,2.10312,7.1176896,0
9.0271092,185.58577056,4.96824,2.10312,7.1179944,0
9.0272616,185.65691088,4.96824,2.10312,7.1182992,0
9.027414,185.7280512,4.96824,2.10312,7.118604,0
9.0275664,185.79919152,4.96824,2.10312,7.1189088,0
