x,y,len,wid,v,a
9.185148,188.6297472,4.35864,2.40792,7.641336,-0.0609599999999999
9.18520896,188.70619104,4.35864,2.40792,7.6407264,-0.0676655999999999
9.18526992,188.78263488,4.35864,2.40792,7.6401168,-0.0743711999999999
9.18533088,188.85907872,4.35864,2.40792,7.6395072,-0.0810767999999999
9.18539184,188.93552256,4.35864,2.40792,7.6388976,-0.0877824
9.1854528,189.0119664,4.35864,2.40792,7.638288,-0.094488
9.18551376,189.08841024,4.35864,2.40792,7.6376784,-0.1011936
9.18557472,189.16485408,4.35864,2.40792,7.6370688,-0.1078992
9.18563568,189.24129792,4.35864,2.40792,7.6364592,-0.1146048
9.18569664,189.31774176,4.35864,2.40792,7.6358496,-0.1213104
9.1857576,189.3941856,4.35864,2.40792,7.63524,-0.128016
9.18584904,189.47044656,4.35864,2.40792,7.6343256,-0.1225296
9.18594048,189.54670752,4.35864,2.40792,7.6334112,-0.1170432
9.18603192,189.62296848,4.35864,2.40792,7.6324968,-0.1115568
9.18612336,189.69922944,4.35864,2.40792,7.6315824,-0.1060704
9.1862148,189.7754904,4.35864,2.40792,7.630668,-0.100584
9.18630624,189.85175136,4.35864,2.40792,7.6297536,-0.0950976
9.18639768,189.92801232,4.35864,2.40792,7.6288392,-0.0896112
9.18648912,190.00427328,4.35864,2.40792,7.6279248,-0.0841248
9.18658056,190.08053424,4.35864,2.40792,7.6270104,-0.0786384
9.186672,190.1567952,4.35864,2.40792,7.626096,-0.073152
9.18676344,190.23296472,4.35864,2.40792,7.6254864,-0.0664464
9.18685488,190.30913424,4.35864,2.40792,7.6248768,-0.0597408
9.18694632,190.38530376,4.35864,2.40792,7.6242672,-0.0530352
9.18703776,190.46147328,4.35864,2.40792,7.6236576,-0.0463296
9.1871292,190.5376428,4.35864,2.40792,7.623048,-0.039624
9.18722064,190.61381232,4.35864,2.40792,7.6224384,-0.0329184
9.18731208,190.68998184,4.35864,2.40792,7.6218288,-0.0262128
9.18740352,190.76615136,4.35864,2.40792,7.6212192,-0.0195072
9.18749496,190.84232088,4.35864,2.40792,7.6206096,-0.0128016
9.1875864,190.9184904,4.35864,2.40792,7.62,-0.006096
9.18764736,190.9946904,4.35864,2.40792,7.62,-0.006096
9.18770832,191.0708904,4.35864,2.40792,7.62,-0.006096
9.18776928,191.1470904,4.35864,2.40792,7.62,-0.006096
9.18783024,191.2232904,4.35864,2.40792,7.62,-0.006096
9.1878912,191.2994904,4.35864,2.40792,7.62,-0.006096
9.18795216,191.3756904,4.35864,2.40792,7.62,-0.006096
9.18801312,191.4518904,4.35864,2.40792,7.62,-0.006096
9.18807408,191.5280904,4.35864,2.40792,7.62,-0.006096
9.18813504,191.6042904,4.35864,2.40792,7.62,-0.006096
9.188196,191.6804904,4.35864,2.40792,7.62,-0.006096
9.18828744,191.75665992,4.35864,2.40792,7.62,-0.0054864
9.18837888,191.83282944,4.35864,2.40792,7.62,-0.0048768
9.18847032,191.90899896,4.35864,2.40792,7.62,-0.0042672
9.18856176,191.98516848,4.35864,2.40792,7.62,-0.0036576
9.1886532,192.061338,4.35864,2.40792,7.62,-0.003048
9.18874464,192.13750752,4.35864,2.40792,7.62,-0.0024384
9.18883608,192.21367704,4.35864,2.40792,7.62,-0.0018288
9.18892752,192.28984656,4.35864,2.40792,7.62,-0.0012192
9.18901896,192.36601608,4.35864,2.40792,7.62,-0.0006096
9.1891104,192.4421856,4.35864,2.40792,7.62,0
9.18917136,192.5183856,4.35864,2.40792,7.62,0.0006096
9.18923232,192.5945856,4.35864,2.40792,7.62,0.0012192
9.18929328,192.6707856,4.35864,2.40792,7.62,0.0018288
9.18935424,192.7469856,4.35864,2.40792,7.62,0.0024384
9.1894152,192.8231856,4.35864,2.40792,7.62,0.003048
9.18947616,192.8993856,4.35864,2.40792,7.62,0.00365759999999999
9.18953712,192.9755856,4.35864,2.40792,7.62,0.00426719999999999
9.18959808,193.0517856,4.35864,2.40792,7.62,0.00487679999999999
9.18965904,193.1279856,4.35864,2.40792,7.62,0.00548639999999999
9.18972,193.2041856,4.35864,2.40792,7.62,0.00609599999999999
9.18981144,193.2803856,4.35864,2.40792,7.62,0.006096
9.18990288,193.3565856,4.35864,2.40792,7.62,0.006096
9.18999432,193.4327856,4.35864,2.40792,7.62,0.006096
9.19008576,193.5089856,4.35864,2.40792,7.62,0.006096
9.1901772,193.5851856,4.35864,2.40792,7.62,0.006096
9.19026864,193.6613856,4.35864,2.40792,7.62,0.006096
9.19036008,193.7375856,4.35864,2.40792,7.62,0.006096
9.19045152,193.8137856,4.35864,2.40792,7.62,0.006096
9.19054296,193.8899856,4.35864,2.40792,7.62,0.006096
9.1906344,193.9661856,4.35864,2.40792,7.62,0.006096
9.19069536,194.0423856,4.35864,2.40792,7.62,0.0054864
9.19075632,194.1185856,4.35864,2.40792,7.62,0.0048768
9.19081728,194.1947856,4.35864,2.40792,7.62,0.0042672
9.19087824,194.2709856,4.35864,2.40792,7.62,0.0036576
9.1909392,194.3471856,4.35864,2.40792,7.62,0.003048
9.19100016,194.4233856,4.35864,2.40792,7.62,0.0024384
9.19106112,194.4995856,4.35864,2.40792,7.62,0.0018288
9.19112208,194.5757856,4.35864,2.40792,7.62,0.0012192
9.19118304,194.6519856,4.35864,2.40792,7.62,0.0006096
9.191244,194.7281856,4.35864,2.40792,7.62,0
9.19133544,194.80441608,4.35864,2.40792,7.62,0
9.19142688,194.88064656,4.35864,2.40792,7.62,0
9.19151832,194.95687704,4.35864,2.40792,7.62,0
9.19160976,195.03310752,4.35864,2.40792,7.62,0
9.1917012,195.109338,4.35864,2.40792,7.62,0
9.19179264,195.18556848,4.35864,2.40792,7.62,0
9.19188408,195.26179896,4.35864,2.40792,7.62,0
9.19197552,195.33802944,4.35864,2.40792,7.62,0
9.19206696,195.41425992,4.35864,2.40792,7.62,0
9.1921584,195.4904904,4.35864,2.40792,7.62,0
9.19224984,195.5666904,4.35864,2.40792,7.62,-0.0009144
9.19234128,195.6428904,4.35864,2.40792,7.62,-0.0018288
9.19243272,195.7190904,4.35864,2.40792,7.62,-0.0027432
9.19252416,195.7952904,4.35864,2.40792,7.62,-0.0036576
9.1926156,195.8714904,4.35864,2.40792,7.62,-0.004572
9.19270704,195.9476904,4.35864,2.40792,7.62,-0.0054864
9.19279848,196.0238904,4.35864,2.40792,7.62,-0.0064008
9.19288992,196.1000904,4.35864,2.40792,7.62,-0.0073152
9.19298136,196.1762904,4.35864,2.40792,7.62,-0.0082296
9.1930728,196.2524904,4.35864,2.40792,7.62,-0.009144
9.19313376,196.3286904,4.35864,2.40792,7.62,-0.0082296
9.19319472,196.4048904,4.35864,2.40792,7.62,-0.0073152
9.19325568,196.4810904,4.35864,2.40792,7.62,-0.0064008
9.19331664,196.5572904,4.35864,2.40792,7.62,-0.0054864
9.1933776,196.6334904,4.35864,2.40792,7.62,-0.004572
9.19343856,196.7096904,4.35864,2.40792,7.62,-0.0036576
9.19349952,196.7858904,4.35864,2.40792,7.62,-0.00274320000000002
9.19356048,196.8620904,4.35864,2.40792,7.62,-0.00182880000000002
9.19362144,196.9382904,4.35864,2.40792,7.62,-0.00091440000000002
9.1936824,197.0144904,4.35864,2.40792,7.62,-2.03037586743449e-17
9.19377384,197.09065992,4.35864,2.40792,7.62,0
9.19386528,197.16682944,4.35864,2.40792,7.62,0
9.19395672,197.24299896,4.35864,2.40792,7.62,0
9.19404816,197.31916848,4.35864,2.40792,7.62,0
9.1941396,197.395338,4.35864,2.40792,7.62,0
9.19423104,197.47150752,4.35864,2.40792,7.62,0
9.19432248,197.54767704,4.35864,2.40792,7.62,0
9.19441392,197.62384656,4.35864,2.40792,7.62,0
9.19450536,197.70001608,4.35864,2.40792,7.62,0
9.1945968,197.7761856,4.35864,2.40792,7.62,0
9.19465776,197.8523856,4.35864,2.40792,7.62,0.0006096
9.19471872,197.9285856,4.35864,2.40792,7.62,0.0012192
9.19477968,198.0047856,4.35864,2.40792,7.62,0.0018288
9.19484064,198.0809856,4.35864,2.40792,7.62,0.0024384
9.1949016,198.1571856,4.35864,2.40792,7.62,0.003048
9.19496256,198.2333856,4.35864,2.40792,7.62,0.0036576
9.19502352,198.3095856,4.35864,2.40792,7.62,0.0042672
9.19508448,198.3857856,4.35864,2.40792,7.62,0.0048768
9.19514544,198.4619856,4.35864,2.40792,7.62,0.0054864
9.1952064,198.5381856,4.35864,2.40792,7.62,0.006096
9.19532832,198.6143856,4.35864,2.40792,7.62,0.006096
9.19545024,198.6905856,4.35864,2.40792,7.62,0.006096
9.19557216,198.7667856,4.35864,2.40792,7.62,0.006096
9.19569408,198.8429856,4.35864,2.40792,7.62,0.006096
9.195816,198.9191856,4.35864,2.40792,7.62,0.006096
9.19593792,198.9953856,4.35864,2.40792,7.62,0.006096
9.19605984,199.0715856,4.35864,2.40792,7.62,0.006096
9.19618176,199.1477856,4.35864,2.40792,7.62,0.006096
9.19630368,199.2239856,4.35864,2.40792,7.62,0.006096
9.1964256,199.3001856,4.35864,2.40792,7.62,0.006096
9.19651704,199.37647704,4.35864,2.40792,7.6193904,-0.00670560000000028
9.19660848,199.45276848,4.35864,2.40792,7.6187808,-0.0195072
9.19669992,199.52905992,4.35864,2.40792,7.6181712,-0.0323088000000003
9.19679136,199.60535136,4.35864,2.40792,7.6175616,-0.0451104
9.1968828,199.6816428,4.35864,2.40792,7.616952,-0.0579119999999997
9.19697424,199.75793424,4.35864,2.40792,7.6163424,-0.0707136
9.19706568,199.83422568,4.35864,2.40792,7.6157328,-0.0835151999999997
9.19715712,199.91051712,4.35864,2.40792,7.6151232,-0.0963168
9.19724856,199.98680856,4.35864,2.40792,7.6145136,-0.1091184
9.19734,200.0631,4.35864,2.40792,7.613904,-0.12192
9.19740096,200.13923904,4.35864,2.40792,7.6120752,-0.1331976
9.19746192,200.21537808,4.35864,2.40792,7.6102464,-0.1444752
9.19752288,200.29151712,4.35864,2.40792,7.6084176,-0.1557528
9.19758384,200.36765616,4.35864,2.40792,7.6065888,-0.1670304
9.1976448,200.4437952,4.35864,2.40792,7.60476,-0.178308
9.19770576,200.51993424,4.35864,2.40792,7.6029312,-0.1895856
9.19776672,200.59607328,4.35864,2.40792,7.6011024,-0.2008632
9.19782768,200.67221232,4.35864,2.40792,7.5992736,-0.2121408
9.19788864,200.74835136,4.35864,2.40792,7.5974448,-0.2234184
9.1979496,200.8244904,4.35864,2.40792,7.595616,-0.234696
9.19804104,200.90026368,4.35864,2.40792,7.5943968,-0.2228088
9.19813248,200.97603696,4.35864,2.40792,7.5931776,-0.2109216
9.19822392,201.05181024,4.35864,2.40792,7.5919584,-0.1990344
9.19831536,201.12758352,4.35864,2.40792,7.5907392,-0.1871472
9.1984068,201.2033568,4.35864,2.40792,7.58952,-0.17526
9.19849824,201.27913008,4.35864,2.40792,7.5883008,-0.1633728
9.19858968,201.35490336,4.35864,2.40792,7.5870816,-0.1514856
9.19868112,201.43067664,4.35864,2.40792,7.5858624,-0.1395984
9.19877256,201.50644992,4.35864,2.40792,7.5846432,-0.1277112
9.198864,201.5822232,4.35864,2.40792,7.583424,-0.115824
9.19895544,201.65784408,4.35864,2.40792,7.5831192,-0.0932688000000005
9.19904688,201.73346496,4.35864,2.40792,7.5828144,-0.070713600000001
9.19913832,201.80908584,4.35864,2.40792,7.5825096,-0.0481584000000005
9.19922976,201.88470672,4.35864,2.40792,7.5822048,-0.025603200000001
9.1993212,201.9603276,4.35864,2.40792,7.5819,-0.0030480000000005
9.19941264,202.03594848,4.35864,2.40792,7.5815952,0.019507199999999
9.19950408,202.11156936,4.35864,2.40792,7.5812904,0.0420623999999995
9.19959552,202.18719024,4.35864,2.40792,7.5809856,0.064617599999999
9.19968696,202.26281112,4.35864,2.40792,7.5806808,0.0871727999999995
9.1997784,202.338432,4.35864,2.40792,7.580376,0.109727999999999
9.19999176,202.41420528,4.35864,2.40792,7.5819,0.12192
9.20020512,202.48997856,4.35864,2.40792,7.583424,0.134112
9.20041848,202.56575184,4.35864,2.40792,7.584948,0.146304
9.20063184,202.64152512,4.35864,2.40792,7.586472,0.158496
9.2008452,202.7172984,4.35864,2.40792,7.587996,0.170688
9.20105856,202.79307168,4.35864,2.40792,7.58952,0.18288
9.20127192,202.86884496,4.35864,2.40792,7.591044,0.195072
9.20148528,202.94461824,4.35864,2.40792,7.592568,0.207264
9.20169864,203.02039152,4.35864,2.40792,7.594092,0.219456
9.201912,203.0961648,4.35864,2.40792,7.595616,0.231648
9.20209488,203.17233432,4.35864,2.40792,7.5968352,0.2130552
9.20227776,203.24850384,4.35864,2.40792,7.5980544,0.1944624
9.20246064,203.32467336,4.35864,2.40792,7.5992736,0.1758696
9.20264352,203.40084288,4.35864,2.40792,7.6004928,0.1572768
9.2028264,203.4770124,4.35864,2.40792,7.601712,0.138684
9.20300928,203.55318192,4.35864,2.40792,7.6029312,0.1200912
9.20319216,203.62935144,4.35864,2.40792,7.6041504,0.1014984
9.20337504,203.70552096,4.35864,2.40792,7.6053696,0.0829056
9.20355792,203.78169048,4.35864,2.40792,7.6065888,0.0643128000000004
9.2037408,203.85786,4.35864,2.40792,7.607808,0.04572
9.20395416,203.93406,4.35864,2.40792,7.6075032,0.0292608000000004
9.20416752,204.01026,4.35864,2.40792,7.6071984,0.0128016
9.20438088,204.08646,4.35864,2.40792,7.6068936,-0.00365759999999964
9.20459424,204.16266,4.35864,2.40792,7.6065888,-0.0201168
9.2048076,204.23886,4.35864,2.40792,7.606284,-0.0365759999999996
9.20502096,204.31506,4.35864,2.40792,7.6059792,-0.0530352
9.20523432,204.39126,4.35864,2.40792,7.6056744,-0.0694943999999996
9.20544768,204.46746,4.35864,2.40792,7.6053696,-0.0859536
9.20566104,204.54366,4.35864,2.40792,7.6050648,-0.1024128
9.2058744,204.61986,4.35864,2.40792,7.60476,-0.118872
9.20608776,204.6954504,4.35864,2.40792,7.607808,-0.0566928000000014
9.20630112,204.7710408,4.35864,2.40792,7.610856,0.0054864
9.20651448,204.8466312,4.35864,2.40792,7.613904,0.0676655999999986
9.20672784,204.9222216,4.35864,2.40792,7.616952,0.1298448
9.2069412,204.997812,4.35864,2.40792,7.62,0.192023999999999
9.20715456,205.0734024,4.35864,2.40792,7.623048,0.2542032
9.20736792,205.1489928,4.35864,2.40792,7.626096,0.316382399999999
9.20758128,205.2245832,4.35864,2.40792,7.629144,0.3785616
9.20779464,205.3001736,4.35864,2.40792,7.632192,0.440740799999999
9.208008,205.375764,4.35864,2.40792,7.63524,0.50292
9.20819088,205.4515068,4.35864,2.40792,7.6477368,0.640384799999997
9.20837376,205.5272496,4.35864,2.40792,7.6602336,0.777849599999994
9.20855664,205.6029924,4.35864,2.40792,7.6727304,0.915314399999997
9.20873952,205.6787352,4.35864,2.40792,7.6852272,1.05277919999999
9.2089224,205.754478,4.35864,2.40792,7.697724,1.190244
9.20910528,205.8302208,4.35864,2.40792,7.7102208,1.32770879999999
9.20928816,205.9059636,4.35864,2.40792,7.7227176,1.4651736
9.20947104,205.9817064,4.35864,2.40792,7.7352144,1.60263839999999
9.20965392,206.0574492,4.35864,2.40792,7.7477112,1.7401032
9.2098368,206.133192,4.35864,2.40792,7.760208,1.87756799999999
9.21038544,206.21070264,4.35864,2.40792,7.786116,2.0308824
9.21093408,206.28821328,4.35864,2.40792,7.812024,2.18419679999999
9.21148272,206.36572392,4.35864,2.40792,7.837932,2.3375112
9.21203136,206.44323456,4.35864,2.40792,7.86384,2.4908256
9.21258,206.5207452,4.35864,2.40792,7.889748,2.64414
9.21312864,206.59825584,4.35864,2.40792,7.915656,2.7974544
9.21367728,206.67576648,4.35864,2.40792,7.941564,2.9507688
9.21422592,206.75327712,4.35864,2.40792,7.967472,3.1040832
9.21477456,206.83078776,4.35864,2.40792,7.99338,3.2573976
9.2153232,206.9082984,4.35864,2.40792,8.019288,3.410712
9.21480504,206.99047248,4.35864,2.40792,8.055864,3.4110168
9.21428688,207.07264656,4.35864,2.40792,8.09244,3.4113216
9.21376872,207.15482064,4.35864,2.40792,8.129016,3.4116264
9.21325056,207.23699472,4.35864,2.40792,8.165592,3.4119312
9.2127324,207.3191688,4.35864,2.40792,8.202168,3.412236
9.21221424,207.40134288,4.35864,2.40792,8.238744,3.4125408
9.21169608,207.48351696,4.35864,2.40792,8.27532,3.4128456
9.21117792,207.56569104,4.35864,2.40792,8.311896,3.4131504
9.21065976,207.64786512,4.35864,2.40792,8.348472,3.4134552
9.2101416,207.7300392,4.35864,2.40792,8.385048,3.41376
9.20819088,207.81559656,4.35864,2.40792,8.4219288,3.41376
9.20624016,207.90115392,4.35864,2.40792,8.4588096,3.41376
9.20428944,207.98671128,4.35864,2.40792,8.4956904,3.41376
9.20233872,208.07226864,4.35864,2.40792,8.5325712,3.41376
9.200388,208.157826,4.35864,2.40792,8.569452,3.41376
9.19843728,208.24338336,4.35864,2.40792,8.6063328,3.41376
9.19648656,208.32894072,4.35864,2.40792,8.6432136,3.41376
9.19453584,208.41449808,4.35864,2.40792,8.6800944,3.41376
9.19258512,208.50005544,4.35864,2.40792,8.7169752,3.41376
9.1906344,208.5856128,4.35864,2.40792,8.753856,3.41376
9.18776928,208.6758336,4.35864,2.40792,8.779764,3.2616648
9.18490416,208.7660544,4.35864,2.40792,8.805672,3.1095696
9.18203904,208.8562752,4.35864,2.40792,8.83158,2.9574744
9.17917392,208.946496,4.35864,2.40792,8.857488,2.8053792
9.1763088,209.0367168,4.35864,2.40792,8.883396,2.653284
9.17344368,209.1269376,4.35864,2.40792,8.909304,2.5011888
9.17057856,209.2171584,4.35864,2.40792,8.935212,2.3490936
9.16771344,209.3073792,4.35864,2.40792,8.96112,2.1969984
9.16484832,209.3976,4.35864,2.40792,8.987028,2.0449032
9.1619832,209.4878208,4.35864,2.40792,9.012936,1.892808
9.15701496,209.57983992,4.35864,2.40792,9.0257376,1.754124
9.15204672,209.67185904,4.35864,2.40792,9.0385392,1.61544
9.14707848,209.76387816,4.35864,2.40792,9.0513408,1.476756
9.14211024,209.85589728,4.35864,2.40792,9.0641424,1.33807200000001
9.137142,209.9479164,4.35864,2.40792,9.076944,1.199388
9.13217376,210.03993552,4.35864,2.40792,9.0897456,1.06070400000001
9.12720552,210.13195464,4.35864,2.40792,9.1025472,0.922020000000003
9.12223728,210.22397376,4.35864,2.40792,9.1153488,0.783336000000006
9.11726904,210.31599288,4.35864,2.40792,9.1281504,0.644652000000003
9.1123008,210.408012,4.35864,2.40792,9.140952,0.505968000000006
9.10660104,210.50018352,4.35864,2.40792,9.144,0.444093600000001
9.10090128,210.59235504,4.35864,2.40792,9.147048,0.382219200000002
9.09520152,210.68452656,4.35864,2.40792,9.150096,0.320344800000001
9.08950176,210.77669808,4.35864,2.40792,9.153144,0.258470400000002
9.083802,210.8688696,4.35864,2.40792,9.156192,0.196596
9.07810224,210.96104112,4.35864,2.40792,9.15924,0.134721600000001
9.07240248,211.05321264,4.35864,2.40792,9.162288,0.0728471999999995
9.06670272,211.14538416,4.35864,2.40792,9.165336,0.0109728000000005
9.06100296,211.23755568,4.35864,2.40792,9.168384,-0.0509016000000011
9.0553032,211.3297272,4.35864,2.40792,9.171432,-0.112776
9.04993872,211.42135008,4.35864,2.40792,9.1705176,-0.1085088
9.04457424,211.51297296,4.35864,2.40792,9.1696032,-0.1042416
9.03920976,211.60459584,4.35864,2.40792,9.1686888,-0.0999743999999999
9.03384528,211.69621872,4.35864,2.40792,9.1677744,-0.0957072
9.0284808,211.7878416,4.35864,2.40792,9.16686,-0.0914399999999999
9.02311632,211.87946448,4.35864,2.40792,9.1659456,-0.0871728
9.01775184,211.97108736,4.35864,2.40792,9.1650312,-0.0829055999999999
9.01238736,212.06271024,4.35864,2.40792,9.1641168,-0.0786384
9.00702288,212.15433312,4.35864,2.40792,9.1632024,-0.0743712000000001
9.0016584,212.245956,4.35864,2.40792,9.162288,-0.070104
8.99629392,212.33748744,4.35864,2.40792,9.1619832,-0.0618744000000002
8.99092944,212.42901888,4.35864,2.40792,9.1616784,-0.0536448
8.98556496,212.52055032,4.35864,2.40792,9.1613736,-0.0454152000000002
8.98020048,212.61208176,4.35864,2.40792,9.1610688,-0.0371856
8.974836,212.7036132,4.35864,2.40792,9.160764,-0.0289560000000002
8.96947152,212.79514464,4.35864,2.40792,9.1604592,-0.0207264
8.96410704,212.88667608,4.35864,2.40792,9.1601544,-0.0124968000000002
8.95874256,212.97820752,4.35864,2.40792,9.1598496,-0.0042672
8.95337808,213.06973896,4.35864,2.40792,9.1595448,0.00396239999999982
8.9480136,213.1612704,4.35864,2.40792,9.15924,0.012192
8.94264912,213.2528628,4.35864,2.40792,9.15924,0.0115824
8.93728464,213.3444552,4.35864,2.40792,9.15924,0.0109728
8.93192016,213.4360476,4.35864,2.40792,9.15924,0.0103632
8.92655568,213.52764,4.35864,2.40792,9.15924,0.0097536
8.9211912,213.6192324,4.35864,2.40792,9.15924,0.00914400000000001
8.91582672,213.7108248,4.35864,2.40792,9.15924,0.0085344
8.91046224,213.8024172,4.35864,2.40792,9.15924,0.00792480000000001
8.90509776,213.8940096,4.35864,2.40792,9.15924,0.0073152
8.89973328,213.985602,4.35864,2.40792,9.15924,0.00670560000000001
8.8943688,214.0771944,4.35864,2.40792,9.15924,0.006096
8.88900432,214.16881728,4.35864,2.40792,9.1589352,-0.000914399999999843
8.88363984,214.26044016,4.35864,2.40792,9.1586304,-0.0079248
8.87827536,214.35206304,4.35864,2.40792,9.1583256,-0.0149351999999998
8.87291088,214.44368592,4.35864,2.40792,9.1580208,-0.0219455999999997
8.8675464,214.5353088,4.35864,2.40792,9.157716,-0.0289559999999998
8.86218192,214.62693168,4.35864,2.40792,9.1574112,-0.0359663999999997
8.85681744,214.71855456,4.35864,2.40792,9.1571064,-0.0429767999999998
8.85145296,214.81017744,4.35864,2.40792,9.1568016,-0.0499871999999997
8.84608848,214.90180032,4.35864,2.40792,9.1564968,-0.0569975999999998
8.840724,214.9934232,4.35864,2.40792,9.156192,-0.0640079999999997
8.83548144,215.08504608,4.35864,2.40792,9.154668,-0.0771143999999998
8.83023888,215.17666896,4.35864,2.40792,9.153144,-0.0902207999999995
8.82499632,215.26829184,4.35864,2.40792,9.15162,-0.1033272
8.81975376,215.35991472,4.35864,2.40792,9.150096,-0.1164336
8.8145112,215.4515376,4.35864,2.40792,9.148572,-0.12954
8.80926864,215.54316048,4.35864,2.40792,9.147048,-0.1426464
8.80402608,215.63478336,4.35864,2.40792,9.145524,-0.1557528
8.79878352,215.72640624,4.35864,2.40792,9.144,-0.1688592
8.79354096,215.81802912,4.35864,2.40792,9.142476,-0.1819656
8.7882984,215.909652,4.35864,2.40792,9.140952,-0.195072
8.7825072,216.00100056,4.35864,2.40792,9.1388184,-0.2023872
8.776716,216.09234912,4.35864,2.40792,9.1366848,-0.2097024
8.7709248,216.18369768,4.35864,2.40792,9.1345512,-0.2170176
8.7651336,216.27504624,4.35864,2.40792,9.1324176,-0.2243328
8.7593424,216.3663948,4.35864,2.40792,9.130284,-0.231648
8.7535512,216.45774336,4.35864,2.40792,9.1281504,-0.2389632
8.74776,216.54909192,4.35864,2.40792,9.1260168,-0.2462784
8.7419688,216.64044048,4.35864,2.40792,9.1238832,-0.2535936
8.7361776,216.73178904,4.35864,2.40792,9.1217496,-0.2609088
8.7303864,216.8231376,4.35864,2.40792,9.119616,-0.268223999999999
8.7244428,216.91415088,4.35864,2.40792,9.1177872,-0.2557272
8.7184992,217.00516416,4.35864,2.40792,9.1159584,-0.2432304
8.7125556,217.09617744,4.35864,2.40792,9.1141296,-0.230733600000001
8.706612,217.18719072,4.35864,2.40792,9.1123008,-0.218236800000001
8.7006684,217.278204,4.35864,2.40792,9.110472,-0.20574
