x,y,len,wid,v,a
8.621268,175.2110796,4.20624,1.92024,6.092952,-0.018288
8.62358448,175.27194816,4.20624,1.92024,6.092952,-0.0146304
8.62590096,175.33281672,4.20624,1.92024,6.092952,-0.0109728
8.62821744,175.39368528,4.20624,1.92024,6.092952,-0.00731520000000001
8.63053392,175.45455384,4.20624,1.92024,6.092952,-0.00365760000000001
8.6328504,175.5154224,4.20624,1.92024,6.092952,0
8.63221032,175.57635192,4.20624,1.92024,6.092952,0.003048
8.63157024,175.63728144,4.20624,1.92024,6.092952,0.006096
8.63093016,175.69821096,4.20624,1.92024,6.092952,0.009144
8.63029008,175.75914048,4.20624,1.92024,6.092952,0.012192
8.62965,175.82007,4.20624,1.92024,6.092952,0.01524
8.62900992,175.88099952,4.20624,1.92024,6.092952,0.018288
8.62836984,175.94192904,4.20624,1.92024,6.092952,0.021336
8.62772976,176.00285856,4.20624,1.92024,6.092952,0.024384
8.62708968,176.06378808,4.20624,1.92024,6.092952,0.027432
8.6264496,176.1247176,4.20624,1.92024,6.092952,0.03048
8.626602,176.18564712,4.20624,1.92024,6.0932568,0.0323088
8.6267544,176.24657664,4.20624,1.92024,6.0935616,0.0341376
8.6269068,176.30750616,4.20624,1.92024,6.0938664,0.0359664
8.6270592,176.36843568,4.20624,1.92024,6.0941712,0.0377952
8.6272116,176.4293652,4.20624,1.92024,6.094476,0.039624
8.627364,176.49029472,4.20624,1.92024,6.0947808,0.0414528
8.6275164,176.55122424,4.20624,1.92024,6.0950856,0.0432816
8.6276688,176.61215376,4.20624,1.92024,6.0953904,0.0451104
8.6278212,176.67308328,4.20624,1.92024,6.0956952,0.0469392
8.6279736,176.7340128,4.20624,1.92024,6.096,0.048768
8.628126,176.79500328,4.20624,1.92024,6.0966096,0.0496824
8.6282784,176.85599376,4.20624,1.92024,6.0972192,0.0505968
8.6284308,176.91698424,4.20624,1.92024,6.0978288,0.0515112
8.6285832,176.97797472,4.20624,1.92024,6.0984384,0.0524256
8.6287356,177.0389652,4.20624,1.92024,6.099048,0.05334
8.628888,177.09995568,4.20624,1.92024,6.0996576,0.0542544
8.6290404,177.16094616,4.20624,1.92024,6.1002672,0.0551688
8.6291928,177.22193664,4.20624,1.92024,6.1008768,0.0560832
8.6293452,177.28292712,4.20624,1.92024,6.1014864,0.0569976
8.6294976,177.3439176,4.20624,1.92024,6.102096,0.057912
8.62965,177.40499952,4.20624,1.92024,6.1024008,0.0545592
8.6298024,177.46608144,4.20624,1.92024,6.1027056,0.0512064
8.6299548,177.52716336,4.20624,1.92024,6.1030104,0.0478536
8.6301072,177.58824528,4.20624,1.92024,6.1033152,0.0445008
8.6302596,177.6493272,4.20624,1.92024,6.10362,0.041148
8.630412,177.71040912,4.20624,1.92024,6.1039248,0.0377952
8.6305644,177.77149104,4.20624,1.92024,6.1042296,0.0344424000000001
8.6307168,177.83257296,4.20624,1.92024,6.1045344,0.0310896000000001
8.6308692,177.89365488,4.20624,1.92024,6.1048392,0.0277368000000001
8.6310216,177.9547368,4.20624,1.92024,6.105144,0.0243840000000001
8.63114352,178.01581872,4.20624,1.92024,6.105144,0.0192024000000001
8.63126544,178.07690064,4.20624,1.92024,6.105144,0.0140208000000001
8.63138736,178.13798256,4.20624,1.92024,6.105144,0.00883920000000008
8.63150928,178.19906448,4.20624,1.92024,6.105144,0.00365760000000007
8.6316312,178.2601464,4.20624,1.92024,6.105144,-0.00152399999999994
8.63175312,178.32122832,4.20624,1.92024,6.105144,-0.00670559999999995
8.63187504,178.38231024,4.20624,1.92024,6.105144,-0.0118872
8.63199696,178.44339216,4.20624,1.92024,6.105144,-0.0170688
8.63211888,178.50447408,4.20624,1.92024,6.105144,-0.0222504
8.6322408,178.565556,4.20624,1.92024,6.105144,-0.027432
8.6323932,178.62663792,4.20624,1.92024,6.1048392,-0.0307848
8.6325456,178.68771984,4.20624,1.92024,6.1045344,-0.0341376
8.632698,178.74880176,4.20624,1.92024,6.1042296,-0.0374904
8.6328504,178.80988368,4.20624,1.92024,6.1039248,-0.0408432
8.6330028,178.8709656,4.20624,1.92024,6.10362,-0.044196
8.6331552,178.93204752,4.20624,1.92024,6.1033152,-0.0475488
8.6333076,178.99312944,4.20624,1.92024,6.1030104,-0.0509016
8.63346,179.05421136,4.20624,1.92024,6.1027056,-0.0542544
8.6336124,179.11529328,4.20624,1.92024,6.1024008,-0.0576072
8.6337648,179.1763752,4.20624,1.92024,6.102096,-0.06096
8.63388672,179.23736568,4.20624,1.92024,6.1014864,-0.0585216
8.63400864,179.29835616,4.20624,1.92024,6.1008768,-0.0560832000000001
8.63413056,179.35934664,4.20624,1.92024,6.1002672,-0.0536448
8.63425248,179.42033712,4.20624,1.92024,6.0996576,-0.0512064
8.6343744,179.4813276,4.20624,1.92024,6.099048,-0.048768
8.63449632,179.54231808,4.20624,1.92024,6.0984384,-0.0463296
8.63461824,179.60330856,4.20624,1.92024,6.0978288,-0.0438912
8.63474016,179.66429904,4.20624,1.92024,6.0972192,-0.0414528
8.63486208,179.72528952,4.20624,1.92024,6.0966096,-0.0390144
8.634984,179.78628,4.20624,1.92024,6.096,-0.036576
8.63507544,179.84720952,4.20624,1.92024,6.096,-0.0329183999999999
8.63516688,179.90813904,4.20624,1.92024,6.096,-0.0292608
8.63525832,179.96906856,4.20624,1.92024,6.096,-0.0256031999999999
8.63534976,180.02999808,4.20624,1.92024,6.096,-0.0219456
8.6354412,180.0909276,4.20624,1.92024,6.096,-0.0182880000000001
8.63553264,180.15185712,4.20624,1.92024,6.096,-0.0146304
8.63562408,180.21278664,4.20624,1.92024,6.096,-0.0109728000000001
8.63571552,180.27371616,4.20624,1.92024,6.096,-0.0073152
8.63580696,180.33464568,4.20624,1.92024,6.096,-0.00365760000000008
8.6358984,180.3955752,4.20624,1.92024,6.096,0
8.63602032,180.45650472,4.20624,1.92024,6.096,0
8.63614224,180.51743424,4.20624,1.92024,6.096,0
8.63626416,180.57836376,4.20624,1.92024,6.096,0
8.63638608,180.63929328,4.20624,1.92024,6.096,0
8.636508,180.7002228,4.20624,1.92024,6.096,0
8.63662992,180.76115232,4.20624,1.92024,6.096,0
8.63675184,180.82208184,4.20624,1.92024,6.096,0
8.63687376,180.88301136,4.20624,1.92024,6.096,0
8.63699568,180.94394088,4.20624,1.92024,6.096,0
8.6371176,181.0048704,4.20624,1.92024,6.096,0
8.63723952,181.0658304,4.20624,1.92024,6.096,0
8.63736144,181.1267904,4.20624,1.92024,6.096,0
8.63748336,181.1877504,4.20624,1.92024,6.096,0
8.63760528,181.2487104,4.20624,1.92024,6.096,0
8.6377272,181.3096704,4.20624,1.92024,6.096,0
8.63784912,181.3706304,4.20624,1.92024,6.096,0
8.63797104,181.4315904,4.20624,1.92024,6.096,0
8.63809296,181.4925504,4.20624,1.92024,6.096,0
8.63821488,181.5535104,4.20624,1.92024,6.096,0
8.6383368,181.6144704,4.20624,1.92024,6.096,0
8.63845872,181.6754304,4.20624,1.92024,6.096,0
8.63858064,181.7363904,4.20624,1.92024,6.096,0
8.63870256,181.7973504,4.20624,1.92024,6.096,0
8.63882448,181.8583104,4.20624,1.92024,6.096,0
8.6389464,181.9192704,4.20624,1.92024,6.096,0
8.63906832,181.9802304,4.20624,1.92024,6.096,0
8.63919024,182.0411904,4.20624,1.92024,6.096,0
8.63931216,182.1021504,4.20624,1.92024,6.096,0
8.63943408,182.1631104,4.20624,1.92024,6.096,0
8.639556,182.2240704,4.20624,1.92024,6.096,0
8.63967792,182.2850304,4.20624,1.92024,6.096,0
8.63979984,182.3459904,4.20624,1.92024,6.096,0
8.63992176,182.4069504,4.20624,1.92024,6.096,0
8.64004368,182.4679104,4.20624,1.92024,6.096,0
8.6401656,182.5288704,4.20624,1.92024,6.096,0
8.64028752,182.5898304,4.20624,1.92024,6.096,0
8.64040944,182.6507904,4.20624,1.92024,6.096,0
8.64053136,182.7117504,4.20624,1.92024,6.096,0
8.64065328,182.7727104,4.20624,1.92024,6.096,0
8.6407752,182.8336704,4.20624,1.92024,6.096,0
8.64089712,182.8946304,4.20624,1.92024,6.096,0.00152400000000003
8.64101904,182.9555904,4.20624,1.92024,6.096,0.003048
8.64114096,183.0165504,4.20624,1.92024,6.096,0.00457200000000003
8.64126288,183.0775104,4.20624,1.92024,6.096,0.006096
8.6413848,183.1384704,4.20624,1.92024,6.096,0.00762000000000003
8.64150672,183.1994304,4.20624,1.92024,6.096,0.009144
8.64162864,183.2603904,4.20624,1.92024,6.096,0.010668
8.64175056,183.3213504,4.20624,1.92024,6.096,0.012192
8.64187248,183.3823104,4.20624,1.92024,6.096,0.013716
8.6419944,183.4432704,4.20624,1.92024,6.096,0.01524
8.64211632,183.50426088,4.20624,1.92024,6.096,0.0121920000000001
8.64223824,183.56525136,4.20624,1.92024,6.096,0.009144
8.64236016,183.62624184,4.20624,1.92024,6.096,0.00609600000000007
8.64248208,183.68723232,4.20624,1.92024,6.096,0.003048
8.642604,183.7482228,4.20624,1.92024,6.096,6.76542155630955e-17
8.64272592,183.80921328,4.20624,1.92024,6.096,-0.003048
8.64284784,183.87020376,4.20624,1.92024,6.096,-0.00609599999999993
8.64296976,183.93119424,4.20624,1.92024,6.096,-0.009144
8.64309168,183.99218472,4.20624,1.92024,6.096,-0.0121919999999999
8.6432136,184.0531752,4.20624,1.92024,6.096,-0.01524
8.64330504,184.11419616,4.20624,1.92024,6.0950856,-0.0274319999999997
8.64339648,184.17521712,4.20624,1.92024,6.0941712,-0.039624
8.64348792,184.23623808,4.20624,1.92024,6.0932568,-0.0518159999999997
8.64357936,184.29725904,4.20624,1.92024,6.0923424,-0.064008
8.6436708,184.35828,4.20624,1.92024,6.091428,-0.0761999999999997
8.64376224,184.41930096,4.20624,1.92024,6.0905136,-0.088392
8.64385368,184.48032192,4.20624,1.92024,6.0895992,-0.100584
8.64394512,184.54134288,4.20624,1.92024,6.0886848,-0.112776
8.64403656,184.60236384,4.20624,1.92024,6.0877704,-0.124968
8.644128,184.6633848,4.20624,1.92024,6.086856,-0.13716
8.6439756,184.72416192,4.20624,1.92024,6.0859416,-0.1338072
8.6438232,184.78493904,4.20624,1.92024,6.0850272,-0.1304544
8.6436708,184.84571616,4.20624,1.92024,6.0841128,-0.1271016
8.6435184,184.90649328,4.20624,1.92024,6.0831984,-0.1237488
8.643366,184.9672704,4.20624,1.92024,6.082284,-0.120396
8.6432136,185.02804752,4.20624,1.92024,6.0813696,-0.1170432
8.6430612,185.08882464,4.20624,1.92024,6.0804552,-0.1136904
8.6429088,185.14960176,4.20624,1.92024,6.0795408,-0.1103376
8.6427564,185.21037888,4.20624,1.92024,6.0786264,-0.1069848
8.642604,185.271156,4.20624,1.92024,6.077712,-0.103632
8.6429088,185.33159784,4.20624,1.92024,6.0798456,-0.0539496000000009
8.6432136,185.39203968,4.20624,1.92024,6.0819792,-0.00426720000000178
8.6435184,185.45248152,4.20624,1.92024,6.0841128,0.0454151999999996
8.6438232,185.51292336,4.20624,1.92024,6.0862464,0.0950975999999987
8.644128,185.5733652,4.20624,1.92024,6.08838,0.14478
8.6444328,185.63380704,4.20624,1.92024,6.0905136,0.194462399999999
8.6447376,185.69424888,4.20624,1.92024,6.0926472,0.2441448
8.6450424,185.75469072,4.20624,1.92024,6.0947808,0.2938272
8.6453472,185.81513256,4.20624,1.92024,6.0969144,0.343509600000001
8.645652,185.8755744,4.20624,1.92024,6.099048,0.393192
8.64726744,185.93613816,4.20624,1.92024,6.108192,0.489204000000002
8.64888288,185.99670192,4.20624,1.92024,6.117336,0.585216
8.65049832,186.05726568,4.20624,1.92024,6.12648,0.681228000000002
8.65211376,186.11782944,4.20624,1.92024,6.135624,0.77724
8.6537292,186.1783932,4.20624,1.92024,6.144768,0.873252000000002
8.65534464,186.23895696,4.20624,1.92024,6.153912,0.969264
8.65696008,186.29952072,4.20624,1.92024,6.163056,1.065276
8.65857552,186.36008448,4.20624,1.92024,6.1722,1.161288
8.66019096,186.42064824,4.20624,1.92024,6.181344,1.2573
8.6618064,186.481212,4.20624,1.92024,6.190488,1.353312
8.66430576,186.54329976,4.20624,1.92024,6.2066424,1.4231112
8.66680512,186.60538752,4.20624,1.92024,6.2227968,1.4929104
8.66930448,186.66747528,4.20624,1.92024,6.2389512,1.5627096
8.67180384,186.72956304,4.20624,1.92024,6.2551056,1.6325088
8.6743032,186.7916508,4.20624,1.92024,6.27126,1.702308
8.67680256,186.85373856,4.20624,1.92024,6.2874144,1.7721072
8.67930192,186.91582632,4.20624,1.92024,6.3035688,1.8419064
8.68180128,186.97791408,4.20624,1.92024,6.3197232,1.9117056
8.68430064,187.04000184,4.20624,1.92024,6.3358776,1.9815048
8.6868,187.1020896,4.20624,1.92024,6.352032,2.051304
8.68948224,187.16676816,4.20624,1.92024,6.3700152,2.0241768
8.69216448,187.23144672,4.20624,1.92024,6.3879984,1.9970496
8.69484672,187.29612528,4.20624,1.92024,6.4059816,1.9699224
8.69752896,187.36080384,4.20624,1.92024,6.4239648,1.9427952
8.7002112,187.4254824,4.20624,1.92024,6.441948,1.915668
8.70289344,187.49016096,4.20624,1.92024,6.4599312,1.8885408
8.70557568,187.55483952,4.20624,1.92024,6.4779144,1.8614136
8.70825792,187.61951808,4.20624,1.92024,6.4958976,1.8342864
8.71094016,187.68419664,4.20624,1.92024,6.5138808,1.8071592
8.7136224,187.7488752,4.20624,1.92024,6.531864,1.780032
8.7154512,187.81565688,4.20624,1.92024,6.5449704,1.6876776
8.71728,187.88243856,4.20624,1.92024,6.5580768,1.5953232
8.7191088,187.94922024,4.20624,1.92024,6.5711832,1.5029688
8.7209376,188.01600192,4.20624,1.92024,6.5842896,1.4106144
8.7227664,188.0827836,4.20624,1.92024,6.597396,1.31826
8.7245952,188.14956528,4.20624,1.92024,6.6105024,1.2259056
8.726424,188.21634696,4.20624,1.92024,6.6236088,1.1335512
8.7282528,188.28312864,4.20624,1.92024,6.6367152,1.0411968
8.7300816,188.34991032,4.20624,1.92024,6.6498216,0.948842400000002
8.7319104,188.416692,4.20624,1.92024,6.662928,0.856488000000004
8.73331248,188.48432712,4.20624,1.92024,6.6684144,0.778154400000001
8.73471456,188.55196224,4.20624,1.92024,6.6739008,0.699820800000003
8.73611664,188.61959736,4.20624,1.92024,6.6793872,0.621487200000001
8.73751872,188.68723248,4.20624,1.92024,6.6848736,0.543153600000002
8.7389208,188.7548676,4.20624,1.92024,6.69036,0.46482
8.74032288,188.82250272,4.20624,1.92024,6.6958464,0.386486400000001
8.74172496,188.89013784,4.20624,1.92024,6.7013328,0.308152799999999
8.74312704,188.95777296,4.20624,1.92024,6.7068192,0.229819200000001
8.74452912,189.02540808,4.20624,1.92024,6.7123056,0.151485599999999
8.7459312,189.0930432,4.20624,1.92024,6.717792,0.073152
8.74748568,189.16043448,4.20624,1.92024,6.717792,0.0518159999999995
8.74904016,189.22782576,4.20624,1.92024,6.717792,0.03048
8.75059464,189.29521704,4.20624,1.92024,6.717792,0.00914399999999952
8.75214912,189.36260832,4.20624,1.92024,6.717792,-0.012192
8.7537036,189.4299996,4.20624,1.92024,6.717792,-0.0335280000000005
8.75525808,189.49739088,4.20624,1.92024,6.717792,-0.054864
8.75681256,189.56478216,4.20624,1.92024,6.717792,-0.0762000000000005
8.75836704,189.63217344,4.20624,1.92024,6.717792,-0.097536
8.75992152,189.69956472,4.20624,1.92024,6.717792,-0.118872
8.761476,189.766956,4.20624,1.92024,6.717792,-0.140208
8.76306096,189.834012,4.20624,1.92024,6.7165728,-0.1319784
8.76464592,189.901068,4.20624,1.92024,6.7153536,-0.1237488
8.76623088,189.968124,4.20624,1.92024,6.7141344,-0.1155192
8.76781584,190.03518,4.20624,1.92024,6.7129152,-0.1072896
8.7694008,190.102236,4.20624,1.92024,6.711696,-0.0990600000000002
8.77098576,190.169292,4.20624,1.92024,6.7104768,-0.0908304
8.77257072,190.236348,4.20624,1.92024,6.7092576,-0.0826008000000002
8.77415568,190.303404,4.20624,1.92024,6.7080384,-0.0743712
8.77574064,190.37046,4.20624,1.92024,6.7068192,-0.0661416000000002
8.7773256,190.437516,4.20624,1.92024,6.7056,-0.057912
8.77891056,190.50451104,4.20624,1.92024,6.7052952,-0.0551688000000001
8.78049552,190.57150608,4.20624,1.92024,6.7049904,-0.0524256
8.78208048,190.63850112,4.20624,1.92024,6.7046856,-0.0496824000000001
8.78366544,190.70549616,4.20624,1.92024,6.7043808,-0.0469392
8.7852504,190.7724912,4.20624,1.92024,6.704076,-0.0441960000000001
8.78683536,190.83948624,4.20624,1.92024,6.7037712,-0.0414528
8.78842032,190.90648128,4.20624,1.92024,6.7034664,-0.0387096000000001
8.79000528,190.97347632,4.20624,1.92024,6.7031616,-0.0359664
8.79159024,191.04047136,4.20624,1.92024,6.7028568,-0.0332232000000001
8.7931752,191.1074664,4.20624,1.92024,6.702552,-0.03048
8.79472968,191.17443096,4.20624,1.92024,6.7028568,-0.0210312000000002
8.79628416,191.24139552,4.20624,1.92024,6.7031616,-0.0115824
8.79783864,191.30836008,4.20624,1.92024,6.7034664,-0.00213360000000021
8.79939312,191.37532464,4.20624,1.92024,6.7037712,0.00731519999999958
8.8009476,191.4422892,4.20624,1.92024,6.704076,0.0167639999999998
8.80250208,191.50925376,4.20624,1.92024,6.7043808,0.0262127999999996
8.80405656,191.57621832,4.20624,1.92024,6.7046856,0.0356615999999998
8.80561104,191.64318288,4.20624,1.92024,6.7049904,0.0451103999999996
8.80716552,191.71014744,4.20624,1.92024,6.7052952,0.0545591999999998
8.80872,191.777112,4.20624,1.92024,6.7056,0.0640079999999996
8.81003064,191.84398512,4.20624,1.92024,6.7077336,0.0923543999999995
8.81134128,191.91085824,4.20624,1.92024,6.7098672,0.120700799999999
8.81265192,191.97773136,4.20624,1.92024,6.7120008,0.1490472
8.81396256,192.04460448,4.20624,1.92024,6.7141344,0.177393599999999
8.8152732,192.1114776,4.20624,1.92024,6.716268,0.20574
8.81658384,192.17835072,4.20624,1.92024,6.7184016,0.234086399999999
8.81789448,192.24522384,4.20624,1.92024,6.7205352,0.2624328
8.81920512,192.31209696,4.20624,1.92024,6.7226688,0.2907792
8.82051576,192.37897008,4.20624,1.92024,6.7248024,0.319125600000001
8.8218264,192.4458432,4.20624,1.92024,6.726936,0.347472
8.82338088,192.51308208,4.20624,1.92024,6.7324224,0.384352799999999
8.82493536,192.58032096,4.20624,1.92024,6.7379088,0.421233600000001
8.82648984,192.64755984,4.20624,1.92024,6.7433952,0.4581144
8.82804432,192.71479872,4.20624,1.92024,6.7488816,0.494995199999999
8.8295988,192.7820376,4.20624,1.92024,6.754368,0.531875999999998
8.83115328,192.84927648,4.20624,1.92024,6.7598544,0.568756800000001
8.83270776,192.91651536,4.20624,1.92024,6.7653408,0.6056376
8.83426224,192.98375424,4.20624,1.92024,6.7708272,0.642518399999999
8.83581672,193.05099312,4.20624,1.92024,6.7763136,0.679399199999998
8.8373712,193.118232,4.20624,1.92024,6.7818,0.716279999999997
8.84048016,193.18626336,4.20624,1.92024,6.78942,0.7339584
8.84358912,193.25429472,4.20624,1.92024,6.79704,0.7516368
8.84669808,193.32232608,4.20624,1.92024,6.80466,0.769315199999999
8.84980704,193.39035744,4.20624,1.92024,6.81228,0.786993599999999
8.852916,193.4583888,4.20624,1.92024,6.8199,0.804672
8.85602496,193.52642016,4.20624,1.92024,6.82752,0.8223504
