x,y,len,wid,v,a
13.07268912,179.02665744,13.19784,2.16408,9.20496,-0.777240000000001
13.07107368,179.11791456,13.19784,2.16408,9.198864,-0.711708000000001
13.06945824,179.20917168,13.19784,2.16408,9.192768,-0.646176
13.0678428,179.3004288,13.19784,2.16408,9.186672,-0.580644
13.06622736,179.39168592,13.19784,2.16408,9.180576,-0.515112
13.06461192,179.48294304,13.19784,2.16408,9.17448,-0.44958
13.06299648,179.57420016,13.19784,2.16408,9.168384,-0.384048
13.06138104,179.66545728,13.19784,2.16408,9.162288,-0.318516
13.0597656,179.7567144,13.19784,2.16408,9.156192,-0.252984
13.058394,179.84791056,13.19784,2.16408,9.1543632,-0.225552
13.0570224,179.93910672,13.19784,2.16408,9.1525344,-0.19812
13.0556508,180.03030288,13.19784,2.16408,9.1507056,-0.170688
13.0542792,180.12149904,13.19784,2.16408,9.1488768,-0.143256
13.0529076,180.2126952,13.19784,2.16408,9.147048,-0.115824
13.051536,180.30389136,13.19784,2.16408,9.1452192,-0.0883920000000001
13.0501644,180.39508752,13.19784,2.16408,9.1433904,-0.0609600000000001
13.0487928,180.48628368,13.19784,2.16408,9.1415616,-0.033528
13.0474212,180.57747984,13.19784,2.16408,9.1397328,-0.00609600000000002
13.0460496,180.668676,13.19784,2.16408,9.137904,0.021336
13.04464752,180.7599636,13.19784,2.16408,9.1391232,0.0371856
13.04324544,180.8512512,13.19784,2.16408,9.1403424,0.0530352
13.04184336,180.9425388,13.19784,2.16408,9.1415616,0.0688848000000001
13.04044128,181.0338264,13.19784,2.16408,9.1427808,0.0847343999999999
13.0390392,181.125114,13.19784,2.16408,9.144,0.100584
13.03763712,181.2164016,13.19784,2.16408,9.1452192,0.1164336
13.03623504,181.3076892,13.19784,2.16408,9.1464384,0.1322832
13.03483296,181.3989768,13.19784,2.16408,9.1476576,0.1481328
13.03343088,181.4902644,13.19784,2.16408,9.1488768,0.1639824
13.0320288,181.581552,13.19784,2.16408,9.150096,0.179832
1011.72882592,1163.4233968,1011.878056,1001.947672,1008.2350864,1000.1618488
2010.42562304,2145.2652416,2010.558272,2001.731264,2007.3200768,2000.1438656
3009.12242016,3127.1070864,3009.238488,3001.514856,3006.4050672,3000.1258824
4007.81921728,4108.9489312,4007.918704,4001.298448,4005.4900576,4000.1078992
5006.51601440001,5090.79077600001,5006.59892000001,5001.08204000001,5004.57504800001,5000.08991600001
6005.21281152,6072.6326208,6005.279136,6000.865632,6003.6600384,6000.0719328
7003.90960864,7054.4744656,7003.959352,7000.649224,7002.7450288,7000.0539496
8002.60640576,8036.3163104,8002.639568,8000.432816,8001.8300192,8000.0359664
9001.30320288,9018.1581552,9001.319784,9000.216408,9000.9150096,9000.0179832
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
10000,10000,10000,10000,10000,10000
