x,y,len,wid,v,a
12.78709152,152.26607088,4.51104,2.40792,6.9070728,0.894588000000001
12.78642096,152.33562624,4.51104,2.40792,6.9183504,0.865632
12.7857504,152.4051816,4.51104,2.40792,6.929628,0.836676
12.78507984,152.47473696,4.51104,2.40792,6.9409056,0.80772
12.78440928,152.54429232,4.51104,2.40792,6.9521832,0.778764
12.78373872,152.61384768,4.51104,2.40792,6.9634608,0.749808
12.78306816,152.68340304,4.51104,2.40792,6.9747384,0.720852
12.7823976,152.7529584,4.51104,2.40792,6.986016,0.691896
12.784074,152.82272712,4.51104,2.40792,6.9972936,0.7778496
12.7857504,152.89249584,4.51104,2.40792,7.0085712,0.8638032
12.7874268,152.96226456,4.51104,2.40792,7.0198488,0.9497568
12.7891032,153.03203328,4.51104,2.40792,7.0311264,1.0357104
12.7907796,153.101802,4.51104,2.40792,7.042404,1.121664
12.792456,153.17157072,4.51104,2.40792,7.0536816,1.2076176
12.7941324,153.24133944,4.51104,2.40792,7.0649592,1.2935712
12.7958088,153.31110816,4.51104,2.40792,7.0762368,1.3795248
12.7974852,153.38087688,4.51104,2.40792,7.0875144,1.4654784
12.7991616,153.4506456,4.51104,2.40792,7.098792,1.551432
12.80275824,153.52248696,4.51104,2.40792,7.10946,1.5175992
12.80635488,153.59432832,4.51104,2.40792,7.120128,1.4837664
12.80995152,153.66616968,4.51104,2.40792,7.130796,1.4499336
12.81354816,153.73801104,4.51104,2.40792,7.141464,1.4161008
12.8171448,153.8098524,4.51104,2.40792,7.152132,1.382268
12.82074144,153.88169376,4.51104,2.40792,7.1628,1.3484352
12.82433808,153.95353512,4.51104,2.40792,7.173468,1.3146024
12.82793472,154.02537648,4.51104,2.40792,7.184136,1.2807696
12.83153136,154.09721784,4.51104,2.40792,7.194804,1.2469368
12.835128,154.1690592,4.51104,2.40792,7.205472,1.213104
12.84113256,154.24318656,4.51104,2.40792,7.2042528,0.9732264
12.84713712,154.31731392,4.51104,2.40792,7.2030336,0.7333488
12.85314168,154.39144128,4.51104,2.40792,7.2018144,0.4934712
12.85914624,154.46556864,4.51104,2.40792,7.2005952,0.2535936
12.8651508,154.539696,4.51104,2.40792,7.199376,0.013716
12.87115536,154.61382336,4.51104,2.40792,7.1981568,-0.2261616
12.87715992,154.68795072,4.51104,2.40792,7.1969376,-0.4660392
12.88316448,154.76207808,4.51104,2.40792,7.1957184,-0.7059168
12.88916904,154.83620544,4.51104,2.40792,7.1944992,-0.9457944
12.8951736,154.9103328,4.51104,2.40792,7.19328,-1.185672
12.89877024,154.98311904,4.51104,2.40792,7.1710296,-1.4084808
12.90236688,155.05590528,4.51104,2.40792,7.1487792,-1.6312896
12.90596352,155.12869152,4.51104,2.40792,7.1265288,-1.8540984
12.90956016,155.20147776,4.51104,2.40792,7.1042784,-2.0769072
12.9131568,155.274264,4.51104,2.40792,7.082028,-2.299716
12.91675344,155.34705024,4.51104,2.40792,7.0597776,-2.5225248
12.92035008,155.41983648,4.51104,2.40792,7.0375272,-2.7453336
12.92394672,155.49262272,4.51104,2.40792,7.0152768,-2.9681424
12.92754336,155.56540896,4.51104,2.40792,6.9930264,-3.19095119999999
12.93114,155.6381952,4.51104,2.40792,6.970776,-3.41376
12.93272496,155.70598272,4.51104,2.40792,6.9338952,-3.41376
12.93430992,155.77377024,4.51104,2.40792,6.8970144,-3.41376
12.93589488,155.84155776,4.51104,2.40792,6.8601336,-3.41376
12.93747984,155.90934528,4.51104,2.40792,6.8232528,-3.41376
12.9390648,155.9771328,4.51104,2.40792,6.786372,-3.41376
12.94064976,156.04492032,4.51104,2.40792,6.7494912,-3.41376
12.94223472,156.11270784,4.51104,2.40792,6.7126104,-3.41376
12.94381968,156.18049536,4.51104,2.40792,6.6757296,-3.41376
12.94540464,156.24828288,4.51104,2.40792,6.6388488,-3.41376
12.9469896,156.3160704,4.51104,2.40792,6.601968,-3.41376
12.94631904,156.37974312,4.51104,2.40792,6.5711832,-3.3076896
12.94564848,156.44341584,4.51104,2.40792,6.5403984,-3.2016192
12.94497792,156.50708856,4.51104,2.40792,6.5096136,-3.0955488
12.94430736,156.57076128,4.51104,2.40792,6.4788288,-2.9894784
12.9436368,156.634434,4.51104,2.40792,6.448044,-2.883408
12.94296624,156.69810672,4.51104,2.40792,6.4172592,-2.7773376
12.94229568,156.76177944,4.51104,2.40792,6.3864744,-2.6712672
12.94162512,156.82545216,4.51104,2.40792,6.3556896,-2.5651968
12.94095456,156.88912488,4.51104,2.40792,6.3249048,-2.4591264
12.940284,156.9527976,4.51104,2.40792,6.29412,-2.353056
12.940284,157.0126908,4.51104,2.40792,6.2855856,-2.0662392
12.940284,157.072584,4.51104,2.40792,6.2770512,-1.77942240000001
12.940284,157.1324772,4.51104,2.40792,6.2685168,-1.4926056
12.940284,157.1923704,4.51104,2.40792,6.2599824,-1.2057888
12.940284,157.2522636,4.51104,2.40792,6.251448,-0.918972000000003
12.940284,157.3121568,4.51104,2.40792,6.2429136,-0.632155200000003
12.940284,157.37205,4.51104,2.40792,6.2343792,-0.345338400000002
12.940284,157.4319432,4.51104,2.40792,6.2258448,-0.0585216000000012
12.940284,157.4918364,4.51104,2.40792,6.2173104,0.228295199999999
12.940284,157.5517296,4.51104,2.40792,6.208776,0.515112
12.93940008,157.6122324,4.51104,2.40792,6.2264544,0.783640800000006
12.93851616,157.6727352,4.51104,2.40792,6.2441328,1.0521696
12.93763224,157.733238,4.51104,2.40792,6.2618112,1.32069840000001
12.93674832,157.7937408,4.51104,2.40792,6.2794896,1.5892272
12.9358644,157.8542436,4.51104,2.40792,6.297168,1.85775599999999
12.93498048,157.9147464,4.51104,2.40792,6.3148464,2.1262848
12.93409656,157.9752492,4.51104,2.40792,6.3325248,2.39481359999999
12.93321264,158.035752,4.51104,2.40792,6.3502032,2.6633424
12.93232872,158.0962548,4.51104,2.40792,6.3678816,2.93187119999999
12.9314448,158.1567576,4.51104,2.40792,6.38556,3.2004
12.9332736,158.22235056,4.51104,2.40792,6.4203072,3.221736
12.9351024,158.28794352,4.51104,2.40792,6.4550544,3.243072
12.9369312,158.35353648,4.51104,2.40792,6.4898016,3.264408
12.93876,158.41912944,4.51104,2.40792,6.5245488,3.285744
12.9405888,158.4847224,4.51104,2.40792,6.559296,3.30708
12.9424176,158.55031536,4.51104,2.40792,6.5940432,3.328416
12.9442464,158.61590832,4.51104,2.40792,6.6287904,3.349752
12.9460752,158.68150128,4.51104,2.40792,6.6635376,3.371088
12.947904,158.74709424,4.51104,2.40792,6.6982848,3.392424
12.9497328,158.8126872,4.51104,2.40792,6.733032,3.41376
12.95360376,158.88215112,4.51104,2.40792,6.7644264,3.3320736
12.95747472,158.95161504,4.51104,2.40792,6.7958208,3.2503872
12.96134568,159.02107896,4.51104,2.40792,6.8272152,3.1687008
12.96521664,159.09054288,4.51104,2.40792,6.8586096,3.0870144
12.9690876,159.1600068,4.51104,2.40792,6.890004,3.005328
12.97295856,159.22947072,4.51104,2.40792,6.9213984,2.9236416
12.97682952,159.29893464,4.51104,2.40792,6.9527928,2.8419552
12.98070048,159.36839856,4.51104,2.40792,6.9841872,2.7602688
12.98457144,159.43786248,4.51104,2.40792,7.0155816,2.6785824
12.9884424,159.5073264,4.51104,2.40792,7.046976,2.596896
12.99380688,159.58117944,4.51104,2.40792,7.05612,2.27533200000001
12.99917136,159.65503248,4.51104,2.40792,7.065264,1.95376800000001
13.00453584,159.72888552,4.51104,2.40792,7.074408,1.63220400000001
13.00990032,159.80273856,4.51104,2.40792,7.083552,1.31064000000001
13.0152648,159.8765916,4.51104,2.40792,7.092696,0.989076000000007
13.02062928,159.95044464,4.51104,2.40792,7.10184,0.667512000000014
13.02599376,160.02429768,4.51104,2.40792,7.110984,0.345948000000007
13.03135824,160.09815072,4.51104,2.40792,7.120128,0.0243840000000142
13.03672272,160.17200376,4.51104,2.40792,7.129272,-0.297179999999993
13.0420872,160.2458568,4.51104,2.40792,7.138416,-0.618743999999986
13.0433064,160.31861256,4.51104,2.40792,7.1219568,-0.862279199999996
13.0445256,160.39136832,4.51104,2.40792,7.1054976,-1.10581439999999
13.0457448,160.46412408,4.51104,2.40792,7.0890384,-1.3493496
13.046964,160.53687984,4.51104,2.40792,7.0725792,-1.59288479999999
13.0481832,160.6096356,4.51104,2.40792,7.05612,-1.83642
13.0494024,160.68239136,4.51104,2.40792,7.0396608,-2.0799552
13.0506216,160.75514712,4.51104,2.40792,7.0232016,-2.3234904
13.0518408,160.82790288,4.51104,2.40792,7.0067424,-2.5670256
13.05306,160.90065864,4.51104,2.40792,6.9902832,-2.8105608
13.0542792,160.9734144,4.51104,2.40792,6.973824,-3.054096
13.05333432,161.041842,4.51104,2.40792,6.9460872,-3.0553152
13.05238944,161.1102696,4.51104,2.40792,6.9183504,-3.0565344
13.05144456,161.1786972,4.51104,2.40792,6.8906136,-3.0577536
13.05049968,161.2471248,4.51104,2.40792,6.8628768,-3.0589728
13.0495548,161.3155524,4.51104,2.40792,6.83514,-3.060192
13.04860992,161.38398,4.51104,2.40792,6.8074032,-3.0614112
13.04766504,161.4524076,4.51104,2.40792,6.7796664,-3.0626304
13.04672016,161.5208352,4.51104,2.40792,6.7519296,-3.0638496
13.04577528,161.5892628,4.51104,2.40792,6.7241928,-3.0650688
13.0448304,161.6576904,4.51104,2.40792,6.696456,-3.066288
13.0388868,161.7220032,4.51104,2.40792,6.6748152,-2.8928568
13.0329432,161.786316,4.51104,2.40792,6.6531744,-2.7194256
13.0269996,161.8506288,4.51104,2.40792,6.6315336,-2.5459944
13.021056,161.9149416,4.51104,2.40792,6.6098928,-2.3725632
13.0151124,161.9792544,4.51104,2.40792,6.588252,-2.199132
13.0091688,162.0435672,4.51104,2.40792,6.5666112,-2.0257008
13.0032252,162.10788,4.51104,2.40792,6.5449704,-1.8522696
12.9972816,162.1721928,4.51104,2.40792,6.5233296,-1.6788384
12.991338,162.2365056,4.51104,2.40792,6.5016888,-1.5054072
12.9853944,162.3008184,4.51104,2.40792,6.480048,-1.331976
12.98201112,162.36372912,4.51104,2.40792,6.4745616,-1.1554968
12.97862784,162.42663984,4.51104,2.40792,6.4690752,-0.9790176
12.97524456,162.48955056,4.51104,2.40792,6.4635888,-0.802538400000004
12.97186128,162.55246128,4.51104,2.40792,6.4581024,-0.6260592
12.968478,162.615372,4.51104,2.40792,6.452616,-0.449580000000004
12.96509472,162.67828272,4.51104,2.40792,6.4471296,-0.2731008
12.96171144,162.74119344,4.51104,2.40792,6.4416432,-0.096621600000004
12.95832816,162.80410416,4.51104,2.40792,6.4361568,0.0798576000000001
12.95494488,162.86701488,4.51104,2.40792,6.4306704,0.256336799999996
12.9515616,162.9299256,4.51104,2.40792,6.425184,0.432816
12.9495804,162.99396408,4.51104,2.40792,6.43128,0.487375199999999
12.9475992,163.05800256,4.51104,2.40792,6.437376,0.541934399999998
12.945618,163.12204104,4.51104,2.40792,6.443472,0.596493599999999
12.9436368,163.18607952,4.51104,2.40792,6.449568,0.651052799999998
12.9416556,163.250118,4.51104,2.40792,6.455664,0.705611999999999
12.9396744,163.31415648,4.51104,2.40792,6.46176,0.760171199999998
12.9376932,163.37819496,4.51104,2.40792,6.467856,0.814730399999999
12.935712,163.44223344,4.51104,2.40792,6.473952,0.869289599999998
12.9337308,163.50627192,4.51104,2.40792,6.480048,0.923848799999999
12.9317496,163.5703104,4.51104,2.40792,6.486144,0.978407999999998
12.93269448,163.63590336,4.51104,2.40792,6.4934592,0.941832000000001
12.93363936,163.70149632,4.51104,2.40792,6.5007744,0.905256000000001
12.93458424,163.76708928,4.51104,2.40792,6.5080896,0.86868
12.93552912,163.83268224,4.51104,2.40792,6.5154048,0.832104000000001
12.936474,163.8982752,4.51104,2.40792,6.52272,0.795528
12.93741888,163.96386816,4.51104,2.40792,6.5300352,0.758952000000001
12.93836376,164.02946112,4.51104,2.40792,6.5373504,0.722376
12.93930864,164.09505408,4.51104,2.40792,6.5446656,0.6858
12.94025352,164.16064704,4.51104,2.40792,6.5519808,0.649223999999999
12.9411984,164.22624,4.51104,2.40792,6.559296,0.612648
12.94138128,164.29274736,4.51104,2.40792,6.5605152,0.518159999999998
12.94156416,164.35925472,4.51104,2.40792,6.5617344,0.423672
12.94174704,164.42576208,4.51104,2.40792,6.5629536,0.329183999999998
12.94192992,164.49226944,4.51104,2.40792,6.5641728,0.234696
12.9421128,164.5587768,4.51104,2.40792,6.565392,0.140207999999998
12.94229568,164.62528416,4.51104,2.40792,6.5666112,0.04572
12.94247856,164.69179152,4.51104,2.40792,6.5678304,-0.0487680000000021
12.94266144,164.75829888,4.51104,2.40792,6.5690496,-0.143256
12.94284432,164.82480624,4.51104,2.40792,6.5702688,-0.237743999999998
12.9430272,164.8913136,4.51104,2.40792,6.571488,-0.332232
12.9431796,164.9576076,4.51104,2.40792,6.5626488,-0.440131199999998
12.943332,165.0239016,4.51104,2.40792,6.5538096,-0.5480304
12.9434844,165.0901956,4.51104,2.40792,6.5449704,-0.655929599999998
12.9436368,165.1564896,4.51104,2.40792,6.5361312,-0.7638288
12.9437892,165.2227836,4.51104,2.40792,6.527292,-0.871727999999998
12.9439416,165.2890776,4.51104,2.40792,6.5184528,-0.9796272
12.944094,165.3553716,4.51104,2.40792,6.5096136,-1.0875264
12.9442464,165.4216656,4.51104,2.40792,6.5007744,-1.1954256
12.9443988,165.4879596,4.51104,2.40792,6.4919352,-1.3033248
12.9445512,165.5542536,4.51104,2.40792,6.483096,-1.411224
12.9447036,165.61832256,4.51104,2.40792,6.4712088,-1.3978128
12.944856,165.68239152,4.51104,2.40792,6.4593216,-1.3844016
12.9450084,165.74646048,4.51104,2.40792,6.4474344,-1.3709904
12.9451608,165.81052944,4.51104,2.40792,6.4355472,-1.3575792
12.9453132,165.8745984,4.51104,2.40792,6.42366,-1.344168
12.9454656,165.93866736,4.51104,2.40792,6.4117728,-1.3307568
12.945618,166.00273632,4.51104,2.40792,6.3998856,-1.3173456
12.9457704,166.06680528,4.51104,2.40792,6.3879984,-1.3039344
12.9459228,166.13087424,4.51104,2.40792,6.3761112,-1.2905232
12.9460752,166.1949432,4.51104,2.40792,6.364224,-1.277112
12.9462276,166.25715288,4.51104,2.40792,6.3599568,-1.1420856
12.94638,166.31936256,4.51104,2.40792,6.3556896,-1.0070592
12.9465324,166.38157224,4.51104,2.40792,6.3514224,-0.872032800000003
12.9466848,166.44378192,4.51104,2.40792,6.3471552,-0.737006400000006
12.9468372,166.5059916,4.51104,2.40792,6.342888,-0.601980000000003
12.9469896,166.56820128,4.51104,2.40792,6.3386208,-0.466953600000006
12.947142,166.63041096,4.51104,2.40792,6.3343536,-0.331927200000003
12.9472944,166.69262064,4.51104,2.40792,6.3300864,-0.196900800000006
12.9474468,166.75483032,4.51104,2.40792,6.3258192,-0.061874400000003
12.9475992,166.81704,4.51104,2.40792,6.321552,0.073151999999994
12.94772112,166.87943256,4.51104,2.40792,6.3270384,0.200558399999998
12.94784304,166.94182512,4.51104,2.40792,6.3325248,0.327964799999996
12.94796496,167.00421768,4.51104,2.40792,6.3380112,0.455371199999999
12.94808688,167.06661024,4.51104,2.40792,6.3434976,0.582777599999997
12.9482088,167.1290028,4.51104,2.40792,6.348984,0.710184
12.94833072,167.19139536,4.51104,2.40792,6.3544704,0.837590399999998
12.94845264,167.25378792,4.51104,2.40792,6.3599568,0.964996800000001
12.94857456,167.31618048,4.51104,2.40792,6.3654432,1.0924032
12.94869648,167.37857304,4.51104,2.40792,6.3709296,1.2198096
12.9488184,167.4409656,4.51104,2.40792,6.376416,1.347216
12.9489708,167.50552224,4.51104,2.40792,6.38556,1.3069824
12.9491232,167.57007888,4.51104,2.40792,6.394704,1.2667488
12.9492756,167.63463552,4.51104,2.40792,6.403848,1.2265152
12.949428,167.69919216,4.51104,2.40792,6.412992,1.1862816
12.9495804,167.7637488,4.51104,2.40792,6.422136,1.146048
12.9497328,167.82830544,4.51104,2.40792,6.43128,1.1058144
12.9498852,167.89286208,4.51104,2.40792,6.440424,1.0655808
12.9500376,167.95741872,4.51104,2.40792,6.449568,1.0253472
12.95019,168.02197536,4.51104,2.40792,6.458712,0.985113600000001
12.9503424,168.086532,4.51104,2.40792,6.467856,0.94488
12.95052528,168.15279552,4.51104,2.40792,6.4684656,0.770534400000004
12.95070816,168.21905904,4.51104,2.40792,6.4690752,0.5961888
12.95089104,168.28532256,4.51104,2.40792,6.4696848,0.421843200000004
12.95107392,168.35158608,4.51104,2.40792,6.4702944,0.2474976
12.9512568,168.4178496,4.51104,2.40792,6.470904,0.0731520000000039
12.95143968,168.48411312,4.51104,2.40792,6.4715136,-0.1011936
12.95162256,168.55037664,4.51104,2.40792,6.4721232,-0.275539199999996
12.95180544,168.61664016,4.51104,2.40792,6.4727328,-0.4498848
12.95198832,168.68290368,4.51104,2.40792,6.4733424,-0.624230399999996
12.9521712,168.7491672,4.51104,2.40792,6.473952,-0.798576
12.9523236,168.81427248,4.51104,2.40792,6.4626744,-0.900988799999998
12.952476,168.87937776,4.51104,2.40792,6.4513968,-1.0034016
12.9526284,168.94448304,4.51104,2.40792,6.4401192,-1.1058144
12.9527808,169.00958832,4.51104,2.40792,6.4288416,-1.2082272
12.9529332,169.0746936,4.51104,2.40792,6.417564,-1.31064
12.9530856,169.13979888,4.51104,2.40792,6.4062864,-1.4130528
12.953238,169.20490416,4.51104,2.40792,6.3950088,-1.5154656
12.9533904,169.27000944,4.51104,2.40792,6.3837312,-1.6178784
12.9535428,169.33511472,4.51104,2.40792,6.3724536,-1.7202912
12.9536952,169.40022,4.51104,2.40792,6.361176,-1.822704
12.95381712,169.46273448,4.51104,2.40792,6.3462408,-1.7818608
12.95393904,169.52524896,4.51104,2.40792,6.3313056,-1.7410176
12.95406096,169.58776344,4.51104,2.40792,6.3163704,-1.7001744
12.95418288,169.65027792,4.51104,2.40792,6.3014352,-1.6593312
12.9543048,169.7127924,4.51104,2.40792,6.2865,-1.618488
12.95442672,169.77530688,4.51104,2.40792,6.2715648,-1.5776448
12.95454864,169.83782136,4.51104,2.40792,6.2566296,-1.5368016
12.95467056,169.90033584,4.51104,2.40792,6.2416944,-1.4959584
12.95479248,169.96285032,4.51104,2.40792,6.2267592,-1.4551152
12.9549144,170.0253648,4.51104,2.40792,6.211824,-1.414272
12.95509728,170.08614192,4.51104,2.40792,6.2017656,-1.3200888
12.95528016,170.14691904,4.51104,2.40792,6.1917072,-1.2259056
12.95546304,170.20769616,4.51104,2.40792,6.1816488,-1.1317224
12.95564592,170.26847328,4.51104,2.40792,6.1715904,-1.0375392
12.9558288,170.3292504,4.51104,2.40792,6.161532,-0.943356
12.95601168,170.39002752,4.51104,2.40792,6.1514736,-0.849172800000002
12.95619456,170.45080464,4.51104,2.40792,6.1414152,-0.754989599999999
12.95637744,170.51158176,4.51104,2.40792,6.1313568,-0.660806400000001
12.95656032,170.57235888,4.51104,2.40792,6.1212984,-0.566623199999998
12.9567432,170.633136,4.51104,2.40792,6.11124,-0.47244
12.9568956,170.69360832,4.51104,2.40792,6.1084968,-0.418185600000001
12.957048,170.75408064,4.51104,2.40792,6.1057536,-0.363931199999998
12.9572004,170.81455296,4.51104,2.40792,6.1030104,-0.309676799999999
12.9573528,170.87502528,4.51104,2.40792,6.1002672,-0.255422400000001
12.9575052,170.9354976,4.51104,2.40792,6.097524,-0.201168000000002
12.9576576,170.99596992,4.51104,2.40792,6.0947808,-0.146913599999999
