x,y,len,wid,v,a
12.68833632,110.08053168,4.20624,1.92024,8.6996016,-2.7809952
12.69242064,110.16910656,4.20624,1.92024,8.6712552,-2.9391864
12.69650496,110.25768144,4.20624,1.92024,8.6429088,-3.0973776
12.70058928,110.34625632,4.20624,1.92024,8.6145624,-3.2555688
12.7046736,110.4348312,4.20624,1.92024,8.586216,-3.41376
12.704064,110.51837688,4.20624,1.92024,8.5447632,-3.41376
12.7034544,110.60192256,4.20624,1.92024,8.5033104,-3.41376
12.7028448,110.68546824,4.20624,1.92024,8.4618576,-3.41376
12.7022352,110.76901392,4.20624,1.92024,8.4204048,-3.41376
12.7016256,110.8525596,4.20624,1.92024,8.378952,-3.41376
12.701016,110.93610528,4.20624,1.92024,8.3374992,-3.41376
12.7004064,111.01965096,4.20624,1.92024,8.2960464,-3.41376
12.6997968,111.10319664,4.20624,1.92024,8.2545936,-3.41376
12.6991872,111.18674232,4.20624,1.92024,8.2131408,-3.41376
12.6985776,111.270288,4.20624,1.92024,8.171688,-3.41376
12.69595632,111.350298,4.20624,1.92024,8.1329784,-3.3997392
12.69333504,111.430308,4.20624,1.92024,8.0942688,-3.3857184
12.69071376,111.510318,4.20624,1.92024,8.0555592,-3.3716976
12.68809248,111.590328,4.20624,1.92024,8.0168496,-3.3576768
12.6854712,111.670338,4.20624,1.92024,7.97814,-3.343656
12.68284992,111.750348,4.20624,1.92024,7.9394304,-3.3296352
12.68022864,111.830358,4.20624,1.92024,7.9007208,-3.3156144
12.67760736,111.910368,4.20624,1.92024,7.8620112,-3.3015936
12.67498608,111.990378,4.20624,1.92024,7.8233016,-3.2875728
12.6723648,112.070388,4.20624,1.92024,7.784592,-3.273552
12.6658116,112.14457632,4.20624,1.92024,7.7684376,-2.9617416
12.6592584,112.21876464,4.20624,1.92024,7.7522832,-2.6499312
12.6527052,112.29295296,4.20624,1.92024,7.7361288,-2.3381208
12.646152,112.36714128,4.20624,1.92024,7.7199744,-2.0263104
12.6395988,112.4413296,4.20624,1.92024,7.70382,-1.7145
12.6330456,112.51551792,4.20624,1.92024,7.6876656,-1.4026896
12.6264924,112.58970624,4.20624,1.92024,7.6715112,-1.0908792
12.6199392,112.66389456,4.20624,1.92024,7.6553568,-0.779068800000001
12.613386,112.73808288,4.20624,1.92024,7.6392024,-0.4672584
12.6068328,112.8122712,4.20624,1.92024,7.623048,-0.155448
12.60219984,112.88706912,4.20624,1.92024,7.6285344,0.0381000000000002
12.59756688,112.96186704,4.20624,1.92024,7.6340208,0.231648
12.59293392,113.03666496,4.20624,1.92024,7.6395072,0.425196000000001
12.58830096,113.11146288,4.20624,1.92024,7.6449936,0.618743999999999
12.583668,113.1862608,4.20624,1.92024,7.65048,0.812291999999999
12.57903504,113.26105872,4.20624,1.92024,7.6559664,1.00584
12.57440208,113.33585664,4.20624,1.92024,7.6614528,1.199388
12.56976912,113.41065456,4.20624,1.92024,7.6669392,1.392936
12.56513616,113.48545248,4.20624,1.92024,7.6724256,1.586484
12.5605032,113.5602504,4.20624,1.92024,7.677912,1.780032
12.55785144,113.63818776,4.20624,1.92024,7.6888848,1.7062704
12.55519968,113.71612512,4.20624,1.92024,7.6998576,1.6325088
12.55254792,113.79406248,4.20624,1.92024,7.7108304,1.5587472
12.54989616,113.87199984,4.20624,1.92024,7.7218032,1.4849856
12.5472444,113.9499372,4.20624,1.92024,7.732776,1.411224
12.54459264,114.02787456,4.20624,1.92024,7.7437488,1.3374624
12.54194088,114.10581192,4.20624,1.92024,7.7547216,1.2637008
12.53928912,114.18374928,4.20624,1.92024,7.7656944,1.1899392
12.53663736,114.26168664,4.20624,1.92024,7.7766672,1.1161776
12.5339856,114.339624,4.20624,1.92024,7.78764,1.042416
12.53486952,114.41868912,4.20624,1.92024,7.7940408,0.9299448
12.53575344,114.49775424,4.20624,1.92024,7.8004416,0.8174736
12.53663736,114.57681936,4.20624,1.92024,7.8068424,0.7050024
12.53752128,114.65588448,4.20624,1.92024,7.8132432,0.5925312
12.5384052,114.7349496,4.20624,1.92024,7.819644,0.48006
12.53928912,114.81401472,4.20624,1.92024,7.8260448,0.3675888
12.54017304,114.89307984,4.20624,1.92024,7.8324456,0.2551176
12.54105696,114.97214496,4.20624,1.92024,7.8388464,0.1426464
12.54194088,115.05121008,4.20624,1.92024,7.8452472,0.0301752
12.5428248,115.1302752,4.20624,1.92024,7.851648,-0.082296
12.54303816,115.20870024,4.20624,1.92024,7.8565248,-0.033528
12.54325152,115.28712528,4.20624,1.92024,7.8614016,0.01524
12.54346488,115.36555032,4.20624,1.92024,7.8662784,0.064008
12.54367824,115.44397536,4.20624,1.92024,7.8711552,0.112776
12.5438916,115.5224004,4.20624,1.92024,7.876032,0.161544
12.54410496,115.60082544,4.20624,1.92024,7.8809088,0.210311999999999
12.54431832,115.67925048,4.20624,1.92024,7.8857856,0.259079999999999
12.54453168,115.75767552,4.20624,1.92024,7.8906624,0.307847999999999
12.54474504,115.83610056,4.20624,1.92024,7.8955392,0.356615999999999
12.5449584,115.9145256,4.20624,1.92024,7.900416,0.405383999999999
12.54422688,115.99307256,4.20624,1.92024,7.9077312,0.507187199999998
12.54349536,116.07161952,4.20624,1.92024,7.9150464,0.608990399999998
12.54276384,116.15016648,4.20624,1.92024,7.9223616,0.710793599999998
12.54203232,116.22871344,4.20624,1.92024,7.9296768,0.812596799999999
12.5413008,116.3072604,4.20624,1.92024,7.936992,0.914399999999999
12.54056928,116.38580736,4.20624,1.92024,7.9443072,1.0162032
12.53983776,116.46435432,4.20624,1.92024,7.9516224,1.1180064
12.53910624,116.54290128,4.20624,1.92024,7.9589376,1.2198096
12.53837472,116.62144824,4.20624,1.92024,7.9662528,1.3216128
12.5376432,116.6999952,4.20624,1.92024,7.973568,1.423416
12.53953296,116.78027952,4.20624,1.92024,7.9848456,1.4124432
12.54142272,116.86056384,4.20624,1.92024,7.9961232,1.4014704
12.54331248,116.94084816,4.20624,1.92024,8.0074008,1.3904976
12.54520224,117.02113248,4.20624,1.92024,8.0186784,1.3795248
12.547092,117.1014168,4.20624,1.92024,8.029956,1.368552
12.54898176,117.18170112,4.20624,1.92024,8.0412336,1.3575792
12.55087152,117.26198544,4.20624,1.92024,8.0525112,1.3466064
12.55276128,117.34226976,4.20624,1.92024,8.0637888,1.3356336
12.55465104,117.42255408,4.20624,1.92024,8.0750664,1.3246608
12.5565408,117.5028384,4.20624,1.92024,8.086344,1.313688
12.55980216,117.58550016,4.20624,1.92024,8.0921352,1.1509248
12.56306352,117.66816192,4.20624,1.92024,8.0979264,0.988161600000003
12.56632488,117.75082368,4.20624,1.92024,8.1037176,0.825398400000003
12.56958624,117.83348544,4.20624,1.92024,8.1095088,0.662635200000002
12.5728476,117.9161472,4.20624,1.92024,8.1153,0.499872000000002
12.57610896,117.99880896,4.20624,1.92024,8.1210912,0.337108800000001
12.57937032,118.08147072,4.20624,1.92024,8.1268824,0.174345600000001
12.58263168,118.16413248,4.20624,1.92024,8.1326736,0.0115824000000007
12.58589304,118.24679424,4.20624,1.92024,8.1384648,-0.1511808
12.5891544,118.329456,4.20624,1.92024,8.144256,-0.313944
12.59488464,118.41166056,4.20624,1.92024,8.1348072,-0.4416552
12.60061488,118.49386512,4.20624,1.92024,8.1253584,-0.5693664
12.60634512,118.57606968,4.20624,1.92024,8.1159096,-0.6970776
12.61207536,118.65827424,4.20624,1.92024,8.1064608,-0.8247888
12.6178056,118.7404788,4.20624,1.92024,8.097012,-0.9525
12.62353584,118.82268336,4.20624,1.92024,8.0875632,-1.0802112
12.62926608,118.90488792,4.20624,1.92024,8.0781144,-1.2079224
12.63499632,118.98709248,4.20624,1.92024,8.0686656,-1.3356336
12.64072656,119.06929704,4.20624,1.92024,8.0592168,-1.4633448
12.6464568,119.1515016,4.20624,1.92024,8.049768,-1.591056
12.64971816,119.2313592,4.20624,1.92024,8.0333088,-1.618488
12.65297952,119.3112168,4.20624,1.92024,8.0168496,-1.64592
12.65624088,119.3910744,4.20624,1.92024,8.0003904,-1.673352
12.65950224,119.470932,4.20624,1.92024,7.9839312,-1.700784
12.6627636,119.5507896,4.20624,1.92024,7.967472,-1.728216
12.66602496,119.6306472,4.20624,1.92024,7.9510128,-1.755648
12.66928632,119.7105048,4.20624,1.92024,7.9345536,-1.78308
12.67254768,119.7903624,4.20624,1.92024,7.9180944,-1.810512
12.67580904,119.87022,4.20624,1.92024,7.9016352,-1.837944
12.6790704,119.9500776,4.20624,1.92024,7.885176,-1.865376
12.68068584,120.02786256,4.20624,1.92024,7.8693264,-1.8300192
12.68230128,120.10564752,4.20624,1.92024,7.8534768,-1.7946624
12.68391672,120.18343248,4.20624,1.92024,7.8376272,-1.7593056
12.68553216,120.26121744,4.20624,1.92024,7.8217776,-1.7239488
12.6871476,120.3390024,4.20624,1.92024,7.805928,-1.688592
12.68876304,120.41678736,4.20624,1.92024,7.7900784,-1.6532352
12.69037848,120.49457232,4.20624,1.92024,7.7742288,-1.6178784
12.69199392,120.57235728,4.20624,1.92024,7.7583792,-1.5825216
12.69360936,120.65014224,4.20624,1.92024,7.7425296,-1.5471648
12.6952248,120.7279272,4.20624,1.92024,7.72668,-1.511808
12.69403608,120.80379192,4.20624,1.92024,7.7163168,-1.4148816
12.69284736,120.87965664,4.20624,1.92024,7.7059536,-1.3179552
12.69165864,120.95552136,4.20624,1.92024,7.6955904,-1.2210288
12.69046992,121.03138608,4.20624,1.92024,7.6852272,-1.1241024
12.6892812,121.1072508,4.20624,1.92024,7.674864,-1.027176
12.68809248,121.18311552,4.20624,1.92024,7.6645008,-0.9302496
12.68690376,121.25898024,4.20624,1.92024,7.6541376,-0.8333232
12.68571504,121.33484496,4.20624,1.92024,7.6437744,-0.7363968
12.68452632,121.41070968,4.20624,1.92024,7.6334112,-0.6394704
12.6833376,121.4865744,4.20624,1.92024,7.623048,-0.542544
12.68306328,121.56173808,4.20624,1.92024,7.623048,-0.432816
12.68278896,121.63690176,4.20624,1.92024,7.623048,-0.323088000000002
12.68251464,121.71206544,4.20624,1.92024,7.623048,-0.213360000000002
12.68224032,121.78722912,4.20624,1.92024,7.623048,-0.103632000000001
12.681966,121.8623928,4.20624,1.92024,7.623048,0.00609599999999877
12.68169168,121.93755648,4.20624,1.92024,7.623048,0.115823999999999
12.68141736,122.01272016,4.20624,1.92024,7.623048,0.225551999999999
12.68114304,122.08788384,4.20624,1.92024,7.623048,0.33528
12.68086872,122.16304752,4.20624,1.92024,7.623048,0.445008
12.6805944,122.2382112,4.20624,1.92024,7.623048,0.554736
12.67940568,122.31404544,4.20624,1.92024,7.6343256,0.659892000000002
12.67821696,122.38987968,4.20624,1.92024,7.6456032,0.765048
12.67702824,122.46571392,4.20624,1.92024,7.6568808,0.870204000000002
12.67583952,122.54154816,4.20624,1.92024,7.6681584,0.97536
12.6746508,122.6173824,4.20624,1.92024,7.679436,1.080516
12.67346208,122.69321664,4.20624,1.92024,7.6907136,1.185672
12.67227336,122.76905088,4.20624,1.92024,7.7019912,1.290828
12.67108464,122.84488512,4.20624,1.92024,7.7132688,1.395984
12.66989592,122.92071936,4.20624,1.92024,7.7245464,1.50114
12.6687072,122.9965536,4.20624,1.92024,7.735824,1.606296
12.67035312,123.0745824,4.20624,1.92024,7.751064,1.621536
12.67199904,123.1526112,4.20624,1.92024,7.766304,1.636776
12.67364496,123.23064,4.20624,1.92024,7.781544,1.652016
12.67529088,123.3086688,4.20624,1.92024,7.796784,1.667256
12.6769368,123.3866976,4.20624,1.92024,7.812024,1.682496
12.67858272,123.4647264,4.20624,1.92024,7.827264,1.697736
12.68022864,123.5427552,4.20624,1.92024,7.842504,1.712976
12.68187456,123.620784,4.20624,1.92024,7.857744,1.728216
12.68352048,123.6988128,4.20624,1.92024,7.872984,1.743456
12.6851664,123.7768416,4.20624,1.92024,7.888224,1.758696
12.68839728,123.8574612,4.20624,1.92024,7.8961488,1.6087344
12.69162816,123.9380808,4.20624,1.92024,7.9040736,1.4587728
12.69485904,124.0187004,4.20624,1.92024,7.9119984,1.3088112
12.69808992,124.09932,4.20624,1.92024,7.9199232,1.1588496
12.7013208,124.1799396,4.20624,1.92024,7.927848,1.008888
12.70455168,124.2605592,4.20624,1.92024,7.9357728,0.8589264
12.70778256,124.3411788,4.20624,1.92024,7.9436976,0.708964800000003
12.71101344,124.4217984,4.20624,1.92024,7.9516224,0.5590032
12.71424432,124.502418,4.20624,1.92024,7.9595472,0.409041600000003
12.7174752,124.5830376,4.20624,1.92024,7.967472,0.25908
12.72299208,124.66444968,4.20624,1.92024,7.958328,0.0179832000000054
12.72850896,124.74586176,4.20624,1.92024,7.949184,-0.223113599999989
12.73402584,124.82727384,4.20624,1.92024,7.94004,-0.464210399999995
12.73954272,124.90868592,4.20624,1.92024,7.930896,-0.705307199999989
12.7450596,124.990098,4.20624,1.92024,7.921752,-0.946403999999994
12.75057648,125.07151008,4.20624,1.92024,7.912608,-1.18750079999999
12.75609336,125.15292216,4.20624,1.92024,7.903464,-1.42859759999999
12.76161024,125.23433424,4.20624,1.92024,7.89432,-1.66969439999999
12.76712712,125.31574632,4.20624,1.92024,7.885176,-1.91079119999999
12.772644,125.3971584,4.20624,1.92024,7.876032,-2.15188799999999
12.77337552,125.47460808,4.20624,1.92024,7.8354936,-2.2780752
12.77410704,125.55205776,4.20624,1.92024,7.7949552,-2.4042624
12.77483856,125.62950744,4.20624,1.92024,7.7544168,-2.5304496
12.77557008,125.70695712,4.20624,1.92024,7.7138784,-2.6566368
12.7763016,125.7844068,4.20624,1.92024,7.67334,-2.782824
12.77703312,125.86185648,4.20624,1.92024,7.6328016,-2.9090112
12.77776464,125.93930616,4.20624,1.92024,7.5922632,-3.0351984
12.77849616,126.01675584,4.20624,1.92024,7.5517248,-3.1613856
12.77922768,126.09420552,4.20624,1.92024,7.5111864,-3.2875728
12.7799592,126.1716552,4.20624,1.92024,7.470648,-3.41376
12.77864856,126.242826,4.20624,1.92024,7.409688,-3.41376
12.77733792,126.3139968,4.20624,1.92024,7.348728,-3.41376
12.77602728,126.3851676,4.20624,1.92024,7.287768,-3.41376
12.77471664,126.4563384,4.20624,1.92024,7.226808,-3.41376
12.773406,126.5275092,4.20624,1.92024,7.165848,-3.41376
12.77209536,126.59868,4.20624,1.92024,7.104888,-3.41376
12.77078472,126.6698508,4.20624,1.92024,7.043928,-3.41376
12.76947408,126.7410216,4.20624,1.92024,6.982968,-3.41376
12.76816344,126.8121924,4.20624,1.92024,6.922008,-3.41376
12.7668528,126.8833632,4.20624,1.92024,6.861048,-3.41376
12.76084824,126.94984008,4.20624,1.92024,6.8250816,-3.2951928
12.75484368,127.01631696,4.20624,1.92024,6.7891152,-3.1766256
12.74883912,127.08279384,4.20624,1.92024,6.7531488,-3.0580584
12.74283456,127.14927072,4.20624,1.92024,6.7171824,-2.9394912
12.73683,127.2157476,4.20624,1.92024,6.681216,-2.820924
12.73082544,127.28222448,4.20624,1.92024,6.6452496,-2.7023568
12.72482088,127.34870136,4.20624,1.92024,6.6092832,-2.5837896
12.71881632,127.41517824,4.20624,1.92024,6.5733168,-2.4652224
12.71281176,127.48165512,4.20624,1.92024,6.5373504,-2.3466552
12.7068072,127.548132,4.20624,1.92024,6.501384,-2.228088
12.70470408,127.60872624,4.20624,1.92024,6.5038224,-1.68798240000001
12.70260096,127.66932048,4.20624,1.92024,6.5062608,-1.1478768
12.70049784,127.72991472,4.20624,1.92024,6.5086992,-0.607771200000012
12.69839472,127.79050896,4.20624,1.92024,6.5111376,-0.0676655999999998
12.6962916,127.8511032,4.20624,1.92024,6.513576,0.472439999999988
12.69418848,127.91169744,4.20624,1.92024,6.5160144,1.0125456
12.69208536,127.97229168,4.20624,1.92024,6.5184528,1.55265119999999
12.68998224,128.03288592,4.20624,1.92024,6.5208912,2.0927568
12.68787912,128.09348016,4.20624,1.92024,6.5233296,2.63286239999999
12.685776,128.1540744,4.20624,1.92024,6.525768,3.172968
12.68659896,128.22079512,4.20624,1.92024,6.5556384,3.1970472
12.68742192,128.28751584,4.20624,1.92024,6.5855088,3.2211264
12.68824488,128.35423656,4.20624,1.92024,6.6153792,3.2452056
12.68906784,128.42095728,4.20624,1.92024,6.6452496,3.2692848
12.6898908,128.487678,4.20624,1.92024,6.67512,3.293364
12.69071376,128.55439872,4.20624,1.92024,6.7049904,3.3174432
12.69153672,128.62111944,4.20624,1.92024,6.7348608,3.3415224
12.69235968,128.68784016,4.20624,1.92024,6.7647312,3.3656016
12.69318264,128.75456088,4.20624,1.92024,6.7946016,3.3896808
12.6940056,128.8212816,4.20624,1.92024,6.824472,3.41376
12.69824232,128.8921476,4.20624,1.92024,6.8586096,3.2424624
12.70247904,128.9630136,4.20624,1.92024,6.8927472,3.07116480000001
12.70671576,129.0338796,4.20624,1.92024,6.9268848,2.8998672
12.71095248,129.1047456,4.20624,1.92024,6.9610224,2.7285696
12.7151892,129.1756116,4.20624,1.92024,6.99516,2.557272
12.71942592,129.2464776,4.20624,1.92024,7.0292976,2.3859744
12.72366264,129.3173436,4.20624,1.92024,7.0634352,2.2146768
12.72789936,129.3882096,4.20624,1.92024,7.0975728,2.0433792
12.73213608,129.4590756,4.20624,1.92024,7.1317104,1.8720816
12.7363728,129.5299416,4.20624,1.92024,7.165848,1.700784
12.73969512,129.60306312,4.20624,1.92024,7.1880984,1.6675608
12.74301744,129.67618464,4.20624,1.92024,7.2103488,1.6343376
12.74633976,129.74930616,4.20624,1.92024,7.2325992,1.6011144
12.74966208,129.82242768,4.20624,1.92024,7.2548496,1.5678912
12.7529844,129.8955492,4.20624,1.92024,7.2771,1.534668
12.75630672,129.96867072,4.20624,1.92024,7.2993504,1.5014448
12.75962904,130.04179224,4.20624,1.92024,7.3216008,1.4682216
12.76295136,130.11491376,4.20624,1.92024,7.3438512,1.4349984
12.76627368,130.18803528,4.20624,1.92024,7.3661016,1.4017752
12.769596,130.2611568,4.20624,1.92024,7.388352,1.368552
12.77130288,130.33482696,4.20624,1.92024,7.41426,1.5730728
12.77300976,130.40849712,4.20624,1.92024,7.440168,1.7775936
12.77471664,130.48216728,4.20624,1.92024,7.466076,1.9821144
12.77642352,130.55583744,4.20624,1.92024,7.491984,2.1866352
12.7781304,130.6295076,4.20624,1.92024,7.517892,2.391156
12.77983728,130.70317776,4.20624,1.92024,7.5438,2.5956768
12.78154416,130.77684792,4.20624,1.92024,7.569708,2.8001976
12.78325104,130.85051808,4.20624,1.92024,7.595616,3.0047184
12.78495792,130.92418824,4.20624,1.92024,7.621524,3.2092392
12.7866648,130.9978584,4.20624,1.92024,7.647432,3.41376
12.78751824,131.07661872,4.20624,1.92024,7.6678536,3.272028
12.78837168,131.15537904,4.20624,1.92024,7.6882752,3.130296
12.78922512,131.23413936,4.20624,1.92024,7.7086968,2.988564
12.79007856,131.31289968,4.20624,1.92024,7.7291184,2.846832
12.790932,131.39166,4.20624,1.92024,7.74954,2.7051
12.79178544,131.47042032,4.20624,1.92024,7.7699616,2.563368
12.79263888,131.54918064,4.20624,1.92024,7.7903832,2.421636
12.79349232,131.62794096,4.20624,1.92024,7.8108048,2.279904
12.79434576,131.70670128,4.20624,1.92024,7.8312264,2.138172
12.7951992,131.7854616,4.20624,1.92024,7.851648,1.99644
12.79620504,131.86726992,4.20624,1.92024,7.851648,1.59806640000001
12.79721088,131.94907824,4.20624,1.92024,7.851648,1.1996928
12.79821672,132.03088656,4.20624,1.92024,7.851648,0.801319200000009
12.79922256,132.11269488,4.20624,1.92024,7.851648,0.402945600000018
12.8002284,132.1945032,4.20624,1.92024,7.851648,0.0045720000000089
12.80123424,132.27631152,4.20624,1.92024,7.851648,-0.393801599999982
12.80224008,132.35811984,4.20624,1.92024,7.851648,-0.792175199999991
12.80324592,132.43992816,4.20624,1.92024,7.851648,-1.19054879999998
12.80425176,132.52173648,4.20624,1.92024,7.851648,-1.58892239999999
12.8052576,132.6035448,4.20624,1.92024,7.851648,-1.98729599999998
12.8051052,132.68215272,4.20624,1.92024,7.8290928,-2.1299424
12.8049528,132.76076064,4.20624,1.92024,7.8065376,-2.27258879999999
12.8048004,132.83936856,4.20624,1.92024,7.7839824,-2.4152352
12.804648,132.91797648,4.20624,1.92024,7.7614272,-2.5578816
12.8044956,132.9965844,4.20624,1.92024,7.738872,-2.700528
12.8043432,133.07519232,4.20624,1.92024,7.7163168,-2.8431744
12.8041908,133.15380024,4.20624,1.92024,7.6937616,-2.9858208
12.8040384,133.23240816,4.20624,1.92024,7.6712064,-3.1284672
12.803886,133.31101608,4.20624,1.92024,7.6486512,-3.2711136
12.8037336,133.389624,4.20624,1.92024,7.626096,-3.41376
12.8035812,133.46362944,4.20624,1.92024,7.5943968,-3.2909256
12.8034288,133.53763488,4.20624,1.92024,7.5626976,-3.1680912
12.8032764,133.61164032,4.20624,1.92024,7.5309984,-3.0452568
12.803124,133.68564576,4.20624,1.92024,7.4992992,-2.9224224
12.8029716,133.7596512,4.20624,1.92024,7.4676,-2.799588
12.8028192,133.83365664,4.20624,1.92024,7.4359008,-2.6767536
12.8026668,133.90766208,4.20624,1.92024,7.4042016,-2.5539192
12.8025144,133.98166752,4.20624,1.92024,7.3725024,-2.4310848
12.802362,134.05567296,4.20624,1.92024,7.3408032,-2.3082504
12.8022096,134.1296784,4.20624,1.92024,7.309104,-2.185416
12.80202672,134.19999576,4.20624,1.92024,7.2944736,-1.9799808
12.80184384,134.27031312,4.20624,1.92024,7.2798432,-1.7745456
12.80166096,134.34063048,4.20624,1.92024,7.2652128,-1.5691104
12.80147808,134.41094784,4.20624,1.92024,7.2505824,-1.3636752
12.8012952,134.4812652,4.20624,1.92024,7.235952,-1.15824
12.80111232,134.55158256,4.20624,1.92024,7.2213216,-0.9528048
12.80092944,134.62189992,4.20624,1.92024,7.2066912,-0.747369600000005
12.80074656,134.69221728,4.20624,1.92024,7.1920608,-0.5419344
12.80056368,134.76253464,4.20624,1.92024,7.1774304,-0.336499200000005
12.8003808,134.832852,4.20624,1.92024,7.1628,-0.131064
12.8002284,134.9047848,4.20624,1.92024,7.158228,-0.188061599999999
12.800076,134.9767176,4.20624,1.92024,7.153656,-0.2450592
12.7999236,135.0486504,4.20624,1.92024,7.149084,-0.302056799999999
12.7997712,135.1205832,4.20624,1.92024,7.144512,-0.3590544
12.7996188,135.192516,4.20624,1.92024,7.13994,-0.416051999999999
12.7994664,135.2644488,4.20624,1.92024,7.135368,-0.4730496
12.799314,135.3363816,4.20624,1.92024,7.130796,-0.530047199999999
12.7991616,135.4083144,4.20624,1.92024,7.126224,-0.5870448
12.7990092,135.4802472,4.20624,1.92024,7.121652,-0.644042399999999
12.7988568,135.55218,4.20624,1.92024,7.11708,-0.70104
12.7987044,135.62347272,4.20624,1.92024,7.106412,-0.773887199999998
12.798552,135.69476544,4.20624,1.92024,7.095744,-0.8467344
12.7983996,135.76605816,4.20624,1.92024,7.085076,-0.919581599999998
12.7982472,135.83735088,4.20624,1.92024,7.074408,-0.992428799999997
12.7980948,135.9086436,4.20624,1.92024,7.06374,-1.065276
12.7979424,135.97993632,4.20624,1.92024,7.053072,-1.1381232
12.79779,136.05122904,4.20624,1.92024,7.042404,-1.2109704
12.7976376,136.12252176,4.20624,1.92024,7.031736,-1.2838176
12.7974852,136.19381448,4.20624,1.92024,7.021068,-1.3566648
12.7973328,136.2651072,4.20624,1.92024,7.0104,-1.429512
12.7971804,136.334754,4.20624,1.92024,6.99516,-1.4636496
12.797028,136.4044008,4.20624,1.92024,6.97992,-1.4977872
12.7968756,136.4740476,4.20624,1.92024,6.96468,-1.5319248
12.7967232,136.5436944,4.20624,1.92024,6.94944,-1.5660624
12.7965708,136.6133412,4.20624,1.92024,6.9342,-1.6002
12.7964184,136.682988,4.20624,1.92024,6.91896,-1.6343376
12.796266,136.7526348,4.20624,1.92024,6.90372,-1.6684752
12.7961136,136.8222816,4.20624,1.92024,6.88848,-1.7026128
12.7959612,136.8919284,4.20624,1.92024,6.87324,-1.7367504
12.7958088,136.9615752,4.20624,1.92024,6.858,-1.770888
12.7956564,137.02905792,4.20624,1.92024,6.84276,-1.735836
12.795504,137.09654064,4.20624,1.92024,6.82752,-1.700784
12.7953516,137.16402336,4.20624,1.92024,6.81228,-1.665732
12.7951992,137.23150608,4.20624,1.92024,6.79704,-1.63068
12.7950468,137.2989888,4.20624,1.92024,6.7818,-1.595628
12.7948944,137.36647152,4.20624,1.92024,6.76656,-1.560576
12.794742,137.43395424,4.20624,1.92024,6.75132,-1.525524
12.7945896,137.50143696,4.20624,1.92024,6.73608,-1.490472
12.7944372,137.56891968,4.20624,1.92024,6.72084,-1.45542
