x,y,len,wid,v,a
15.6738828,302.1400104,3.62712,1.76784,7.62,0
15.67397424,302.2162104,3.62712,1.76784,7.62,0
15.67406568,302.2924104,3.62712,1.76784,7.62,0
15.67415712,302.3686104,3.62712,1.76784,7.62,0
15.67424856,302.4448104,3.62712,1.76784,7.62,0
15.67434,302.5210104,3.62712,1.76784,7.62,0
15.67440096,302.5972104,3.62712,1.76784,7.62,0
15.67446192,302.6734104,3.62712,1.76784,7.62,0
15.67452288,302.7496104,3.62712,1.76784,7.62,0
15.67458384,302.8258104,3.62712,1.76784,7.62,0
15.6746448,302.9020104,3.62712,1.76784,7.62,0
15.67470576,302.9782104,3.62712,1.76784,7.62,0
15.67476672,303.0544104,3.62712,1.76784,7.62,0
15.67482768,303.1306104,3.62712,1.76784,7.62,0
15.67488864,303.2068104,3.62712,1.76784,7.62,0
15.6749496,303.2830104,3.62712,1.76784,7.62,0
15.67501056,303.3592104,3.62712,1.76784,7.62,0
15.67507152,303.4354104,3.62712,1.76784,7.62,0
15.67513248,303.5116104,3.62712,1.76784,7.62,0
15.67519344,303.5878104,3.62712,1.76784,7.62,0
15.6752544,303.6640104,3.62712,1.76784,7.62,0
15.67531536,303.7402104,3.62712,1.76784,7.62,0
15.67537632,303.8164104,3.62712,1.76784,7.62,0
15.67543728,303.8926104,3.62712,1.76784,7.62,0
15.67549824,303.9688104,3.62712,1.76784,7.62,0
15.6755592,304.0450104,3.62712,1.76784,7.62,0
15.67565064,304.1212104,3.62712,1.76784,7.62,0
15.67574208,304.1974104,3.62712,1.76784,7.62,0
15.67583352,304.2736104,3.62712,1.76784,7.62,0
15.67592496,304.3498104,3.62712,1.76784,7.62,0
15.6760164,304.4260104,3.62712,1.76784,7.62,0
15.67610784,304.5022104,3.62712,1.76784,7.62,0
15.67619928,304.5784104,3.62712,1.76784,7.62,0
15.67629072,304.6546104,3.62712,1.76784,7.62,0
15.67638216,304.7308104,3.62712,1.76784,7.62,0
15.6764736,304.8070104,3.62712,1.76784,7.62,0
15.67656504,304.8832104,3.62712,1.76784,7.62,0
15.67665648,304.9594104,3.62712,1.76784,7.62,0
15.67674792,305.0356104,3.62712,1.76784,7.62,0
15.67683936,305.1118104,3.62712,1.76784,7.62,0
15.6769308,305.1880104,3.62712,1.76784,7.62,0
15.67702224,305.2642104,3.62712,1.76784,7.62,0
15.67711368,305.3404104,3.62712,1.76784,7.62,0
15.67720512,305.4166104,3.62712,1.76784,7.62,0
15.67729656,305.4928104,3.62712,1.76784,7.62,0
15.677388,305.5690104,3.62712,1.76784,7.62,0
15.67744896,305.6452104,3.62712,1.76784,7.62,0
15.67750992,305.7214104,3.62712,1.76784,7.62,0
15.67757088,305.7976104,3.62712,1.76784,7.62,0
15.67763184,305.8738104,3.62712,1.76784,7.62,0
15.6776928,305.9500104,3.62712,1.76784,7.62,0
15.67775376,306.0262104,3.62712,1.76784,7.62,0
15.67781472,306.1024104,3.62712,1.76784,7.62,0
15.67787568,306.1786104,3.62712,1.76784,7.62,0
15.67793664,306.2548104,3.62712,1.76784,7.62,0
15.6779976,306.3310104,3.62712,1.76784,7.62,0
15.67808904,306.4072104,3.62712,1.76784,7.62,0
15.67818048,306.4834104,3.62712,1.76784,7.62,0
15.67827192,306.5596104,3.62712,1.76784,7.62,0
15.67836336,306.6358104,3.62712,1.76784,7.62,0
15.6784548,306.7120104,3.62712,1.76784,7.62,0
15.67854624,306.7882104,3.62712,1.76784,7.62,0
15.67863768,306.8644104,3.62712,1.76784,7.62,0
15.67872912,306.9406104,3.62712,1.76784,7.62,0
15.67882056,307.0168104,3.62712,1.76784,7.62,0
15.678912,307.0930104,3.62712,1.76784,7.62,0
15.67900344,307.1692104,3.62712,1.76784,7.62,0
15.67909488,307.2454104,3.62712,1.76784,7.62,0
15.67918632,307.3216104,3.62712,1.76784,7.62,0
15.67927776,307.3978104,3.62712,1.76784,7.62,0
15.6793692,307.4740104,3.62712,1.76784,7.62,0
15.67946064,307.5502104,3.62712,1.76784,7.62,0
15.67955208,307.6264104,3.62712,1.76784,7.62,0
15.67964352,307.7026104,3.62712,1.76784,7.62,0
15.67973496,307.7788104,3.62712,1.76784,7.62,0
15.6798264,307.8550104,3.62712,1.76784,7.62,0
15.67988736,307.93145424,3.62712,1.76784,7.6178664,-0.036576
15.67994832,308.00789808,3.62712,1.76784,7.6157328,-0.073152
15.68000928,308.08434192,3.62712,1.76784,7.6135992,-0.109728
15.68007024,308.16078576,3.62712,1.76784,7.6114656,-0.146304
15.6801312,308.2372296,3.62712,1.76784,7.609332,-0.18288
15.68019216,308.31367344,3.62712,1.76784,7.6071984,-0.219456
15.68025312,308.39011728,3.62712,1.76784,7.6050648,-0.256031999999999
15.68031408,308.46656112,3.62712,1.76784,7.6029312,-0.292607999999999
15.68037504,308.54300496,3.62712,1.76784,7.6007976,-0.329183999999999
15.680436,308.6194488,3.62712,1.76784,7.598664,-0.365759999999999
15.68049696,308.69561832,3.62712,1.76784,7.5913488,-0.429463199999999
15.68055792,308.77178784,3.62712,1.76784,7.5840336,-0.493166399999999
15.68061888,308.84795736,3.62712,1.76784,7.5767184,-0.556869599999999
15.68067984,308.92412688,3.62712,1.76784,7.5694032,-0.620572799999999
15.6807408,309.0002964,3.62712,1.76784,7.562088,-0.684275999999999
15.68080176,309.07646592,3.62712,1.76784,7.5547728,-0.7479792
15.68086272,309.15263544,3.62712,1.76784,7.5474576,-0.8116824
15.68092368,309.22880496,3.62712,1.76784,7.5401424,-0.8753856
15.68098464,309.30497448,3.62712,1.76784,7.5328272,-0.9390888
15.6810456,309.381144,3.62712,1.76784,7.525512,-1.002792
15.68113704,309.45588096,3.62712,1.76784,7.5169776,-0.995172
15.68122848,309.53061792,3.62712,1.76784,7.5084432,-0.987552
15.68131992,309.60535488,3.62712,1.76784,7.4999088,-0.979932
15.68141136,309.68009184,3.62712,1.76784,7.4913744,-0.972312
15.6815028,309.7548288,3.62712,1.76784,7.48284,-0.964692
15.68159424,309.82956576,3.62712,1.76784,7.4743056,-0.957072
15.68168568,309.90430272,3.62712,1.76784,7.4657712,-0.949452
15.68177712,309.97903968,3.62712,1.76784,7.4572368,-0.941832
15.68186856,310.05377664,3.62712,1.76784,7.4487024,-0.934212
15.68196,310.1285136,3.62712,1.76784,7.440168,-0.926592
15.68205144,310.20190944,3.62712,1.76784,7.43712,-0.8299704
15.68214288,310.27530528,3.62712,1.76784,7.434072,-0.733348800000002
15.68223432,310.34870112,3.62712,1.76784,7.431024,-0.636727200000001
15.68232576,310.42209696,3.62712,1.76784,7.427976,-0.540105600000001
15.6824172,310.4954928,3.62712,1.76784,7.424928,-0.443484000000001
15.68250864,310.56888864,3.62712,1.76784,7.42188,-0.346862400000001
15.68260008,310.64228448,3.62712,1.76784,7.418832,-0.250240800000001
15.68269152,310.71568032,3.62712,1.76784,7.415784,-0.1536192
15.68278296,310.78907616,3.62712,1.76784,7.412736,-0.0569976000000002
15.6828744,310.862472,3.62712,1.76784,7.409688,0.039624
15.6833316,310.9359288,3.62712,1.76784,7.4133456,0.133197600000002
15.6837888,311.0093856,3.62712,1.76784,7.4170032,0.2267712
15.684246,311.0828424,3.62712,1.76784,7.4206608,0.320344800000002
15.6847032,311.1562992,3.62712,1.76784,7.4243184,0.4139184
15.6851604,311.229756,3.62712,1.76784,7.427976,0.507491999999998
15.6856176,311.3032128,3.62712,1.76784,7.4316336,0.6010656
15.6860748,311.3766696,3.62712,1.76784,7.4352912,0.694639199999998
15.686532,311.4501264,3.62712,1.76784,7.4389488,0.7882128
15.6869892,311.5235832,3.62712,1.76784,7.4426064,0.881786399999998
15.6874464,311.59704,3.62712,1.76784,7.446264,0.97536
15.6879036,311.67189888,3.62712,1.76784,7.4547984,0.9744456
15.6883608,311.74675776,3.62712,1.76784,7.4633328,0.9735312
15.688818,311.82161664,3.62712,1.76784,7.4718672,0.9726168
15.6892752,311.89647552,3.62712,1.76784,7.4804016,0.9717024
15.6897324,311.9713344,3.62712,1.76784,7.488936,0.970788
15.6901896,312.04619328,3.62712,1.76784,7.4974704,0.9698736
15.6906468,312.12105216,3.62712,1.76784,7.5060048,0.9689592
15.691104,312.19591104,3.62712,1.76784,7.5145392,0.9680448
15.6915612,312.27076992,3.62712,1.76784,7.5230736,0.9671304
15.6920184,312.3456288,3.62712,1.76784,7.531608,0.966216
15.6924756,312.42185928,3.62712,1.76784,7.5386184,0.901293600000001
15.6929328,312.49808976,3.62712,1.76784,7.5456288,0.8363712
15.69339,312.57432024,3.62712,1.76784,7.5526392,0.771448800000001
15.6938472,312.65055072,3.62712,1.76784,7.5596496,0.7065264
15.6943044,312.7267812,3.62712,1.76784,7.56666,0.641604000000002
15.6947616,312.80301168,3.62712,1.76784,7.5736704,0.5766816
15.6952188,312.87924216,3.62712,1.76784,7.5806808,0.511759200000002
15.695676,312.95547264,3.62712,1.76784,7.5876912,0.4468368
15.6961332,313.03170312,3.62712,1.76784,7.5947016,0.381914400000001
15.6965904,313.1079336,3.62712,1.76784,7.601712,0.316992
15.69707808,313.18434696,3.62712,1.76784,7.6035408,0.285292800000001
15.69756576,313.26076032,3.62712,1.76784,7.6053696,0.253593600000001
15.69805344,313.33717368,3.62712,1.76784,7.6071984,0.221894400000001
15.69854112,313.41358704,3.62712,1.76784,7.6090272,0.190195200000001
15.6990288,313.4900004,3.62712,1.76784,7.610856,0.158496000000001
15.69951648,313.56641376,3.62712,1.76784,7.6126848,0.126796800000001
15.70000416,313.64282712,3.62712,1.76784,7.6145136,0.0950976000000007
15.70049184,313.71924048,3.62712,1.76784,7.6163424,0.0633984000000014
15.70097952,313.79565384,3.62712,1.76784,7.6181712,0.0316992000000007
15.7014672,313.8720672,3.62712,1.76784,7.62,1.40772726808791e-15
15.7019244,313.9482672,3.62712,1.76784,7.62,0
15.7023816,314.0244672,3.62712,1.76784,7.62,0
15.7028388,314.1006672,3.62712,1.76784,7.62,0
15.703296,314.1768672,3.62712,1.76784,7.62,0
15.7037532,314.2530672,3.62712,1.76784,7.62,0
15.7042104,314.3292672,3.62712,1.76784,7.62,0
15.7046676,314.4054672,3.62712,1.76784,7.62,0
15.7051248,314.4816672,3.62712,1.76784,7.62,0
15.705582,314.5578672,3.62712,1.76784,7.62,0
15.7060392,314.6340672,3.62712,1.76784,7.62,0
15.70646592,314.7102672,3.62712,1.76784,7.62,0
15.70689264,314.7864672,3.62712,1.76784,7.62,0
15.70731936,314.8626672,3.62712,1.76784,7.62,0
15.70774608,314.9388672,3.62712,1.76784,7.62,0
15.7081728,315.0150672,3.62712,1.76784,7.62,0
15.70859952,315.0912672,3.62712,1.76784,7.62,0
15.70902624,315.1674672,3.62712,1.76784,7.62,0
15.70945296,315.2436672,3.62712,1.76784,7.62,0
15.70987968,315.3198672,3.62712,1.76784,7.62,0
15.7103064,315.3960672,3.62712,1.76784,7.62,0
15.71079408,315.4722672,3.62712,1.76784,7.62,0
15.71128176,315.5484672,3.62712,1.76784,7.62,0
15.71176944,315.6246672,3.62712,1.76784,7.62,0
15.71225712,315.7008672,3.62712,1.76784,7.62,0
15.7127448,315.7770672,3.62712,1.76784,7.62,0
15.71323248,315.8532672,3.62712,1.76784,7.62,0
15.71372016,315.9294672,3.62712,1.76784,7.62,0
15.71420784,316.0056672,3.62712,1.76784,7.62,0
15.71469552,316.0818672,3.62712,1.76784,7.62,0
15.7151832,316.1580672,3.62712,1.76784,7.62,0
15.7156404,316.2342672,3.62712,1.76784,7.62,0
15.7160976,316.3104672,3.62712,1.76784,7.62,0
15.7165548,316.3866672,3.62712,1.76784,7.62,0
15.717012,316.4628672,3.62712,1.76784,7.62,0
15.7174692,316.5390672,3.62712,1.76784,7.62,0
15.7179264,316.6152672,3.62712,1.76784,7.62,0
15.7183836,316.6914672,3.62712,1.76784,7.62,0
15.7188408,316.7676672,3.62712,1.76784,7.62,0
15.719298,316.8438672,3.62712,1.76784,7.62,0
15.7197552,316.9200672,3.62712,1.76784,7.62,0
15.7202124,316.9962672,3.62712,1.76784,7.62,0
15.7206696,317.0724672,3.62712,1.76784,7.62,0
15.7211268,317.1486672,3.62712,1.76784,7.62,0
15.721584,317.2248672,3.62712,1.76784,7.62,0
15.7220412,317.3010672,3.62712,1.76784,7.62,0
15.7224984,317.3772672,3.62712,1.76784,7.62,0
15.7229556,317.4534672,3.62712,1.76784,7.62,0
15.7234128,317.5296672,3.62712,1.76784,7.62,0
15.72387,317.6058672,3.62712,1.76784,7.62,0
15.7243272,317.6820672,3.62712,1.76784,7.62,0
15.7247844,317.75832816,3.62712,1.76784,7.6193904,-0.00761999999999987
15.7252416,317.83458912,3.62712,1.76784,7.6187808,-0.0152399999999997
15.7256988,317.91085008,3.62712,1.76784,7.6181712,-0.0228599999999999
15.726156,317.98711104,3.62712,1.76784,7.6175616,-0.0304799999999998
15.7266132,318.063372,3.62712,1.76784,7.616952,-0.0381
15.7270704,318.13963296,3.62712,1.76784,7.6163424,-0.0457199999999999
15.7275276,318.21589392,3.62712,1.76784,7.6157328,-0.0533400000000001
15.7279848,318.29215488,3.62712,1.76784,7.6151232,-0.0609599999999999
15.728442,318.36841584,3.62712,1.76784,7.6145136,-0.0685800000000001
15.7288992,318.4446768,3.62712,1.76784,7.613904,-0.0762
15.7293564,318.52078536,3.62712,1.76784,7.6132944,-0.0774192
15.7298136,318.59689392,3.62712,1.76784,7.6126848,-0.0786384
15.7302708,318.67300248,3.62712,1.76784,7.6120752,-0.0798576
15.730728,318.74911104,3.62712,1.76784,7.6114656,-0.0810768
15.7311852,318.8252196,3.62712,1.76784,7.610856,-0.082296
15.7316424,318.90132816,3.62712,1.76784,7.6102464,-0.0835152
15.7320996,318.97743672,3.62712,1.76784,7.6096368,-0.0847344
15.7325568,319.05354528,3.62712,1.76784,7.6090272,-0.0859536
15.733014,319.12965384,3.62712,1.76784,7.6084176,-0.0871728
15.7334712,319.2057624,3.62712,1.76784,7.607808,-0.088392
15.73395888,319.28138328,3.62712,1.76784,7.6111608,-0.0243840000000014
15.73444656,319.35700416,3.62712,1.76784,7.6145136,0.039624
15.73493424,319.43262504,3.62712,1.76784,7.6178664,0.103631999999999
15.73542192,319.50824592,3.62712,1.76784,7.6212192,0.16764
15.7359096,319.5838668,3.62712,1.76784,7.624572,0.231647999999999
15.73639728,319.65948768,3.62712,1.76784,7.6279248,0.295656
15.73688496,319.73510856,3.62712,1.76784,7.6312776,0.359663999999999
15.73737264,319.81072944,3.62712,1.76784,7.6346304,0.423672
15.73786032,319.88635032,3.62712,1.76784,7.6379832,0.487679999999999
15.738348,319.9619712,3.62712,1.76784,7.641336,0.551688
15.73828704,320.03780544,3.62712,1.76784,7.6541376,0.684580799999997
15.73822608,320.11363968,3.62712,1.76784,7.6669392,0.8174736
15.73816512,320.18947392,3.62712,1.76784,7.6797408,0.950366399999997
15.73810416,320.26530816,3.62712,1.76784,7.6925424,1.0832592
15.7380432,320.3411424,3.62712,1.76784,7.705344,1.216152
15.73798224,320.41697664,3.62712,1.76784,7.7181456,1.3490448
15.73792128,320.49281088,3.62712,1.76784,7.7309472,1.4819376
15.73786032,320.56864512,3.62712,1.76784,7.7437488,1.6148304
15.73779936,320.64447936,3.62712,1.76784,7.7565504,1.7477232
15.7377384,320.7203136,3.62712,1.76784,7.769352,1.880616
15.73856136,320.79794616,3.62712,1.76784,7.7946504,2.023872
15.73938432,320.87557872,3.62712,1.76784,7.8199488,2.167128
15.74020728,320.95321128,3.62712,1.76784,7.8452472,2.310384
15.74103024,321.03084384,3.62712,1.76784,7.8705456,2.45363999999999
15.7418532,321.1084764,3.62712,1.76784,7.895844,2.596896
15.74267616,321.18610896,3.62712,1.76784,7.9211424,2.74015199999999
15.74349912,321.26374152,3.62712,1.76784,7.9464408,2.883408
15.74432208,321.34137408,3.62712,1.76784,7.9717392,3.02666399999999
15.74514504,321.41900664,3.62712,1.76784,7.9970376,3.16992
15.745968,321.4966392,3.62712,1.76784,8.022336,3.31317599999999
15.74938176,321.57869136,3.62712,1.76784,8.0579976,3.3232344
15.75279552,321.66074352,3.62712,1.76784,8.0936592,3.3332928
15.75620928,321.74279568,3.62712,1.76784,8.1293208,3.3433512
15.75962304,321.82484784,3.62712,1.76784,8.1649824,3.3534096
15.7630368,321.9069,3.62712,1.76784,8.200644,3.363468
15.76645056,321.98895216,3.62712,1.76784,8.2363056,3.3735264
15.76986432,322.07100432,3.62712,1.76784,8.2719672,3.3835848
15.77327808,322.15305648,3.62712,1.76784,8.3076288,3.3936432
15.77669184,322.23510864,3.62712,1.76784,8.3432904,3.4037016
15.7801056,322.3171608,3.62712,1.76784,8.378952,3.41376
15.78537864,322.4026572,3.62712,1.76784,8.4146136,3.4064448
15.79065168,322.4881536,3.62712,1.76784,8.4502752,3.3991296
15.79592472,322.57365,3.62712,1.76784,8.4859368,3.3918144
15.80119776,322.6591464,3.62712,1.76784,8.5215984,3.3844992
15.8064708,322.7446428,3.62712,1.76784,8.55726,3.377184
15.81174384,322.8301392,3.62712,1.76784,8.5929216,3.3698688
15.81701688,322.9156356,3.62712,1.76784,8.6285832,3.3625536
15.82228992,323.001132,3.62712,1.76784,8.6642448,3.3552384
15.82756296,323.0866284,3.62712,1.76784,8.6999064,3.3479232
15.832836,323.1721248,3.62712,1.76784,8.735568,3.340608
15.8403036,323.2620408,3.62712,1.76784,8.7608664,3.1970472
15.8477712,323.3519568,3.62712,1.76784,8.7861648,3.0534864
15.8552388,323.4418728,3.62712,1.76784,8.8114632,2.9099256
15.8627064,323.5317888,3.62712,1.76784,8.8367616,2.7663648
15.870174,323.6217048,3.62712,1.76784,8.86206,2.622804
15.8776416,323.7116208,3.62712,1.76784,8.8873584,2.4792432
15.8851092,323.8015368,3.62712,1.76784,8.9126568,2.3356824
15.8925768,323.8914528,3.62712,1.76784,8.9379552,2.1921216
15.9000444,323.9813688,3.62712,1.76784,8.9632536,2.0485608
15.907512,324.0712848,3.62712,1.76784,8.988552,1.905
15.91488816,324.16306008,3.62712,1.76784,9.0016584,1.7696688
15.92226432,324.25483536,3.62712,1.76784,9.0147648,1.6343376
15.92964048,324.34661064,3.62712,1.76784,9.0278712,1.4990064
15.93701664,324.43838592,3.62712,1.76784,9.0409776,1.3636752
15.9443928,324.5301612,3.62712,1.76784,9.054084,1.228344
15.95176896,324.62193648,3.62712,1.76784,9.0671904,1.0930128
15.95914512,324.71371176,3.62712,1.76784,9.0802968,0.957681600000003
15.96652128,324.80548704,3.62712,1.76784,9.0934032,0.8223504
15.97389744,324.89726232,3.62712,1.76784,9.1065096,0.687019200000003
15.9812736,324.9890376,3.62712,1.76784,9.119616,0.551688
15.98804016,325.08105672,3.62712,1.76784,9.1229688,0.487070400000001
15.99480672,325.17307584,3.62712,1.76784,9.1263216,0.4224528
16.00157328,325.26509496,3.62712,1.76784,9.1296744,0.357835200000001
16.00833984,325.35711408,3.62712,1.76784,9.1330272,0.293217600000003
16.0151064,325.4491332,3.62712,1.76784,9.13638,0.228600000000001
16.02187296,325.54115232,3.62712,1.76784,9.1397328,0.163982400000003
16.02863952,325.63317144,3.62712,1.76784,9.1430856,0.0993648000000015
16.03540608,325.72519056,3.62712,1.76784,9.1464384,0.0347472000000029
16.04217264,325.81720968,3.62712,1.76784,9.1497912,-0.0298703999999986
16.0489392,325.9092288,3.62712,1.76784,9.153144,-0.0944879999999971
16.05582768,326.00069928,3.62712,1.76784,9.1522296,-0.092964
16.06271616,326.09216976,3.62712,1.76784,9.1513152,-0.09144
16.06960464,326.18364024,3.62712,1.76784,9.1504008,-0.089916
16.07649312,326.27511072,3.62712,1.76784,9.1494864,-0.0883920000000001
16.0833816,326.3665812,3.62712,1.76784,9.148572,-0.086868
16.09027008,326.45805168,3.62712,1.76784,9.1476576,-0.085344
16.09715856,326.54952216,3.62712,1.76784,9.1467432,-0.08382
16.10404704,326.64099264,3.62712,1.76784,9.1458288,-0.082296
16.11093552,326.73246312,3.62712,1.76784,9.1449144,-0.080772
16.117824,326.8239336,3.62712,1.76784,9.144,-0.079248
16.12471248,326.91528216,3.62712,1.76784,9.1436952,-0.0713232000000002
16.13160096,327.00663072,3.62712,1.76784,9.1433904,-0.0633983999999997
16.13848944,327.09797928,3.62712,1.76784,9.1430856,-0.0554735999999999
16.14537792,327.18932784,3.62712,1.76784,9.1427808,-0.0475488000000001
16.1522664,327.2806764,3.62712,1.76784,9.142476,-0.0396240000000004
16.15915488,327.37202496,3.62712,1.76784,9.1421712,-0.0316991999999999
16.16604336,327.46337352,3.62712,1.76784,9.1418664,-0.0237744000000001
16.17293184,327.55472208,3.62712,1.76784,9.1415616,-0.0158496000000003
16.17982032,327.64607064,3.62712,1.76784,9.1412568,-0.00792480000000049
16.1867088,327.7374192,3.62712,1.76784,9.140952,-7.03863634043955e-16
16.19359728,327.82879824,3.62712,1.76784,9.140952,0
16.20048576,327.92017728,3.62712,1.76784,9.140952,0
16.20737424,328.01155632,3.62712,1.76784,9.140952,0
16.21426272,328.10293536,3.62712,1.76784,9.140952,0
16.2211512,328.1943144,3.62712,1.76784,9.140952,0
16.22803968,328.28569344,3.62712,1.76784,9.140952,0
16.23492816,328.37707248,3.62712,1.76784,9.140952,0
16.24181664,328.46845152,3.62712,1.76784,9.140952,0
16.24870512,328.55983056,3.62712,1.76784,9.140952,0
16.2555936,328.6512096,3.62712,1.76784,9.140952,0
16.26248208,328.74261912,3.62712,1.76784,9.140952,0
16.26937056,328.83402864,3.62712,1.76784,9.140952,0
16.27625904,328.92543816,3.62712,1.76784,9.140952,0
16.28314752,329.01684768,3.62712,1.76784,9.140952,0
16.290036,329.1082572,3.62712,1.76784,9.140952,0
16.29692448,329.19966672,3.62712,1.76784,9.140952,0
16.30381296,329.29107624,3.62712,1.76784,9.140952,0
16.31070144,329.38248576,3.62712,1.76784,9.140952,0
16.31758992,329.47389528,3.62712,1.76784,9.140952,0
16.3244784,329.5653048,3.62712,1.76784,9.140952,0
16.33130592,329.65668384,3.62712,1.76784,9.140952,0.000914400000000057
16.33813344,329.74806288,3.62712,1.76784,9.140952,0.00182880000000003
16.34496096,329.83944192,3.62712,1.76784,9.140952,0.00274320000000001
16.35178848,329.93082096,3.62712,1.76784,9.140952,0.00365759999999998
16.358616,330.0222,3.62712,1.76784,9.140952,0.00457200000000004
16.36544352,330.11357904,3.62712,1.76784,9.140952,0.00548640000000002
16.37227104,330.20495808,3.62712,1.76784,9.140952,0.00640079999999999
16.37909856,330.29633712,3.62712,1.76784,9.140952,0.00731519999999997
16.38592608,330.38771616,3.62712,1.76784,9.140952,0.00822959999999994
16.3927536,330.4790952,3.62712,1.76784,9.140952,0.009144
16.39964208,330.57050472,3.62712,1.76784,9.140952,0.0109728
16.40653056,330.66191424,3.62712,1.76784,9.140952,0.0128015999999999
16.41341904,330.75332376,3.62712,1.76784,9.140952,0.0146303999999999
16.42030752,330.84473328,3.62712,1.76784,9.140952,0.0164592
16.427196,330.9361428,3.62712,1.76784,9.140952,0.018288
16.43408448,331.02755232,3.62712,1.76784,9.140952,0.0201168
